REDCODE,Departamento,total_sd_1,sindesc_sd_2,varones_sd_3,mujeres_sd_4,tasa_sd_5,pct_varones_sd_6,pct_mujeres_sd_7,total_asal_8,sindesc_asal_9,varones_asal_10,mujeres_asal_11,tasa_asal_12,pct_varones_asal_13,pct_mujeres_asal_14,total_cp_15,sindesc_cp_16,varones_cp_17,mujeres_cp_18,tasa_cp_19,pct_varones_cp_20,pct_mujeres_cp_21,total_pat_22,sindesc_pat_23,varones_pat_24,mujeres_pat_25,tasa_pat_26,pct_varones_pat_27,pct_mujeres_pat_28,brecha_pp_sd_29,brecha_ratio_sd_30,brecha_pp_asal_31,brecha_ratio_asal_32,brecha_pp_cp_33,brecha_ratio_cp_34,brecha_pp_pat_35,brecha_ratio_pat_36,
30063,Islas del Ibicuy,376,305,14,291,81.117021,4.590164,95.409836,3112,935,649,286,30.044987,69.411765,30.588235,1661,1281,862,419,77.122216,67.291179,32.708821,196,62,49,13,31.632653,79.032258,20.967742,-90.819672,0.048110,38.823529,2.269231,34.582358,2.057279,58.064516,3.769231,
30070,La Paz,2678,2137,109,2028,79.798357,5.100608,94.899392,14203,5197,3826,1371,36.590861,73.619396,26.380604,9161,6604,4391,2213,72.088200,66.490006,33.509994,1197,470,330,140,39.264829,70.212766,29.787234,-89.798783,0.053748,47.238792,2.790664,32.980012,1.984184,40.425532,2.357143,
30077,NogoyŠ,1852,1360,41,1319,73.434125,3.014706,96.985294,8952,2842,2110,732,31.747096,74.243490,25.756510,5924,3483,2217,1266,58.794733,63.652024,36.347976,859,275,213,62,32.013970,77.454545,22.545455,-93.970588,0.031084,48.486981,2.882514,27.304048,1.751185,54.909091,3.435484,
30084,Paraná,14820,9308,382,8926,62.807018,4.103997,95.896003,92923,16805,11364,5441,18.084866,67.622731,32.377269,54248,29798,18061,11737,54.929214,60.611450,39.388550,7417,1804,1202,602,24.322502,66.629712,33.370288,-91.792007,0.042796,35.245463,2.088587,21.222901,1.538809,33.259424,1.996678,
30088,San Salvador,825,610,24,586,73.939394,3.934426,96.065574,4135,1338,998,340,32.357920,74.588939,25.411061,2607,1382,823,559,53.011124,59.551375,40.448625,525,119,96,23,22.666667,80.672269,19.327731,-92.131148,0.040956,49.177877,2.935294,19.102750,1.472272,61.344538,4.173913,
30091,Tala,1486,1117,40,1077,75.168237,3.581021,96.418979,6026,1986,1453,533,32.957186,73.162135,26.837865,4457,2594,1739,855,58.200583,67.039322,32.960678,576,208,144,64,36.111111,69.230769,30.769231,-92.837959,0.037140,46.324270,2.726079,34.078643,2.033918,38.461538,2.250000,
30098,Uruguay,4407,2955,121,2834,67.052417,4.094755,95.905245,26326,6307,4216,2091,23.957305,66.846361,33.153639,15690,8580,5079,3501,54.684512,59.195804,40.804196,2471,695,506,189,28.126265,72.805755,27.194245,-91.810491,0.042696,33.692722,2.016260,18.391608,1.450728,45.611511,2.677249,
30105,Victoria,1701,1133,45,1088,66.607878,3.971756,96.028244,8679,2435,1715,720,28.056228,70.431211,29.568789,6057,3764,2560,1204,62.142975,68.012752,31.987248,762,219,162,57,28.740157,73.972603,26.027397,-92.056487,0.041360,40.862423,2.381944,36.025505,2.126246,47.945205,2.842105,
30113,Villaguay,2343,1827,53,1774,77.976953,2.900930,97.099070,10963,3945,2941,1004,35.984676,74.550063,25.449937,6812,4539,2921,1618,66.632413,64.353382,35.646618,1047,338,244,94,32.282713,72.189349,27.810651,-94.198139,0.029876,49.100127,2.929283,28.706764,1.805315,44.378698,2.595745,
34007,Bermejo,410,396,42,354,96.585366,10.606061,89.393939,1806,858,633,225,47.508306,73.776224,26.223776,2131,1990,1462,528,93.383388,73.467337,26.532663,109,72,58,14,66.055046,80.555556,19.444444,-78.787879,0.118644,47.552448,2.813333,46.934673,2.768939,61.111111,4.142857,
34014,Formosa,9937,7753,346,7407,78.021536,4.462789,95.537211,52777,13698,9464,4234,25.954488,69.090378,30.909622,39505,30727,19044,11683,77.780028,61.978065,38.021935,4969,1707,1095,612,34.352989,64.147627,35.852373,-91.074423,0.046713,38.180756,2.235239,23.956130,1.630061,28.295255,1.789216,
34021,Laishi,662,602,31,571,90.936556,5.149502,94.850498,3104,1141,886,255,36.759021,77.651183,22.348817,2357,2094,1425,669,88.841748,68.051576,31.948424,246,118,85,33,47.967480,72.033898,27.966102,-89.700997,0.054291,55.302366,3.474510,36.103152,2.130045,44.067797,2.575758,
34028,Matacos,599,561,53,508,93.656093,9.447415,90.552585,2373,984,741,243,41.466498,75.304878,24.695122,2105,1924,1258,666,91.401425,65.384615,34.615385,147,68,53,15,46.258503,77.941176,22.058824,-81.105169,0.104331,50.609756,3.049383,30.769231,1.888889,55.882353,3.533333,
34035,Patiņo,2794,2621,172,2449,93.808160,6.562381,93.437619,11177,4625,3619,1006,41.379619,78.248649,21.751351,12064,10738,7225,3513,89.008621,67.284411,32.715589,967,448,338,110,46.328852,75.446429,24.553571,-86.875238,0.070233,56.497297,3.597416,34.568821,2.056647,50.892857,3.072727,
34042,Pilagás,662,628,37,591,94.864048,5.891720,94.108280,2551,1117,852,265,43.786750,76.275739,23.724261,2506,2295,1696,599,91.580208,73.899782,26.100218,204,93,65,28,45.588235,69.892473,30.107527,-88.216561,0.062606,52.551477,3.215094,47.799564,2.831386,39.784946,2.321429,
34049,Pilcomayo,3755,3450,164,3286,91.877497,4.753623,95.246377,13857,5963,4244,1719,43.032402,71.172229,28.827771,15121,12935,8781,4154,85.543284,67.885582,32.114418,1490,655,437,218,43.959732,66.717557,33.282443,-90.492754,0.049909,42.344457,2.468877,35.771164,2.113866,33.435115,2.004587,
34056,Pirané,2717,2525,148,2377,92.933382,5.861386,94.138614,10835,4921,3695,1226,45.417628,75.086365,24.913635,10527,9156,6514,2642,86.976347,71.144605,28.855395,1127,547,422,125,48.535936,77.148080,22.851920,-88.277228,0.062263,50.172729,3.013866,42.289209,2.465556,54.296161,3.376000,
34063,Ramón Lista,296,273,61,212,92.229730,22.344322,77.655678,1092,263,182,81,24.084249,69.201521,30.798479,1743,1602,1008,594,91.910499,62.921348,37.078652,79,28,20,8,35.443038,71.428571,28.571429,-55.311355,0.287736,38.403042,2.246914,25.842697,1.696970,42.857143,2.500000,
38007,Cochinoca,334,308,29,279,92.215569,9.415584,90.584416,2575,860,546,314,33.398058,63.488372,36.511628,2427,2153,1121,1032,88.710342,52.066883,47.933117,132,59,37,22,44.696970,62.711864,37.288136,-81.168831,0.103943,26.976744,1.738854,4.133767,1.086240,25.423729,1.681818,
38014,El Carmen,2440,2119,152,1967,86.844262,7.173195,92.826805,29752,13458,8447,5011,45.233934,62.765641,37.234359,15161,12098,7094,5004,79.796847,58.637791,41.362209,1513,486,323,163,32.121613,66.460905,33.539095,-85.653610,0.077275,25.531283,1.685691,17.275583,1.417666,32.921811,1.981595,
38021,Dr. Manuel Belgrano,10530,8187,484,7703,77.749288,5.911811,94.088189,81155,23927,14939,8988,29.483088,62.435742,37.564258,45294,34912,19644,15268,77.078642,56.267186,43.732814,4240,1218,707,511,28.726415,58.045977,41.954023,-88.176377,0.062833,24.871484,1.662105,12.534372,1.286613,16.091954,1.383562,
38028,Humahuaca,452,420,43,377,92.920354,10.238095,89.761905,4139,1582,1003,579,38.221793,63.400759,36.599241,3171,2789,1591,1198,87.953327,57.045536,42.954464,162,78,47,31,48.148148,60.256410,39.743590,-79.523810,0.114058,26.801517,1.732297,14.091072,1.328047,20.512821,1.516129,
38035,Ledesma,2153,1938,118,1820,90.013934,6.088751,93.911249,24624,9815,6401,3414,39.859487,65.216505,34.783495,9212,7514,4230,3284,81.567521,56.294916,43.705084,953,378,252,126,39.664218,66.666667,33.333333,-87.822497,0.064835,30.433011,1.874927,12.589832,1.288063,33.333333,2.000000,
38042,Palpalį,1839,1595,132,1463,86.731920,8.275862,91.724138,16838,5127,3190,1937,30.448984,62.219622,37.780378,8138,6740,3932,2808,82.821332,58.338279,41.661721,648,207,132,75,31.944444,63.768116,36.231884,-83.448276,0.090226,24.439243,1.646877,16.676558,1.400285,27.536232,1.760000,
38049,Rinconada,37,36,5,31,97.297297,13.888889,86.111111,431,62,45,17,14.385151,72.580645,27.419355,243,223,99,124,91.769547,44.394619,55.605381,5,2,1,1,40.000000,50.000000,50.000000,-72.222222,0.161290,45.161290,2.647059,-11.210762,0.798387,0.000000,1.000000,
38056,San Antonio,196,167,14,153,85.204082,8.383234,91.616766,1745,524,350,174,30.028653,66.793893,33.206107,887,671,430,241,75.648253,64.083458,35.916542,81,16,11,5,19.753086,68.750000,31.250000,-83.233533,0.091503,33.587786,2.011494,28.166915,1.784232,37.500000,2.200000,
38063,San Pedro,2426,2155,134,2021,88.829349,6.218097,93.781903,21580,7332,4639,2693,33.975904,63.270595,36.729405,10320,8703,5202,3501,84.331395,59.772492,40.227508,913,326,206,120,35.706462,63.190184,36.809816,-87.563805,0.066304,26.541189,1.722614,19.544984,1.485861,26.380368,1.716667,
38070,Santa Bárbara,334,305,22,283,91.317365,7.213115,92.786885,5013,2300,1665,635,45.880710,72.391304,27.608696,2175,1950,1245,705,89.655172,63.846154,36.153846,142,74,56,18,52.112676,75.675676,24.324324,-85.573770,0.077739,44.782609,2.622047,27.692308,1.765957,51.351351,3.111111,
38077,Santa Catalina,25,21,4,17,84.000000,19.047619,80.952381,441,131,83,48,29.705215,63.358779,36.641221,401,373,192,181,93.017456,51.474531,48.525469,7,1,1,0,14.285714,100.000000,0.000000,-61.904762,0.235294,26.717557,1.729167,2.949062,1.060773,100.000000,inf,
38084,Susques,82,69,6,63,84.146341,8.695652,91.304348,999,162,87,75,16.216216,53.703704,46.296296,319,266,106,160,83.385580,39.849624,60.150376,13,1,1,0,7.692308,100.000000,0.000000,-82.608696,0.095238,7.407407,1.160000,-20.300752,0.662500,100.000000,inf,
38094,Tilcara,407,345,35,310,84.766585,10.144928,89.855072,3425,1497,849,648,43.708029,56.713427,43.286573,2651,2211,1299,912,83.402490,58.751696,41.248304,131,54,37,17,41.221374,68.518519,31.481481,-79.710145,0.112903,13.426854,1.310185,17.503392,1.424342,37.037037,2.176471,
38098,Tumbaya,115,97,15,82,84.347826,15.463918,84.536082,1191,382,216,166,32.073887,56.544503,43.455497,1004,871,461,410,86.752988,52.927669,47.072331,59,18,14,4,30.508475,77.777778,22.222222,-69.072165,0.182927,13.089005,1.301205,5.855339,1.124390,55.555556,3.500000,
38105,Valle Grande,43,43,7,36,100.000000,16.279070,83.720930,617,137,81,56,22.204214,59.124088,40.875912,274,241,131,110,87.956204,54.356846,45.643154,8,0,0,0,0.000000,-1.000000,-1.000000,-67.441860,0.194444,18.248175,1.446429,8.713693,1.190909,-1.000000,-1.000000,
38112,Yavi,692,627,42,585,90.606936,6.698565,93.301435,5299,2192,1320,872,41.366296,60.218978,39.781022,3955,3453,1894,1559,87.307206,54.850854,45.149146,196,91,60,31,46.428571,65.934066,34.065934,-86.602871,0.071795,20.437956,1.513761,9.701709,1.214881,31.868132,1.935484,
42007,Atreucó,544,389,9,380,71.507353,2.313625,97.686375,2570,693,495,198,26.964981,71.428571,28.571429,1577,839,536,303,53.202283,63.885578,36.114422,429,161,131,30,37.529138,81.366460,18.633540,-95.372751,0.023684,42.857143,2.500000,27.771156,1.768977,62.732919,4.366667,
42014,Caleu Caleu,121,97,7,90,80.165289,7.216495,92.783505,654,178,119,59,27.217125,66.853933,33.146067,317,199,117,82,62.776025,58.793970,41.206030,64,19,13,6,29.687500,68.421053,31.578947,-85.567010,0.077778,33.707865,2.016949,17.587940,1.426829,36.842105,2.166667,
42021,Capital,4978,3081,123,2958,61.892326,3.992210,96.007790,30420,5239,3579,1660,17.222222,68.314564,31.685436,16367,9589,6047,3542,58.587401,63.061842,36.938158,2876,761,526,235,26.460362,69.119580,30.880420,-92.015579,0.041582,36.629128,2.156024,26.123683,1.707228,38.239159,2.238298,
42028,Catriló,424,313,6,307,73.820755,1.916933,98.083067,2156,624,420,204,28.942486,67.307692,32.692308,975,540,320,220,55.384615,59.259259,40.740741,274,76,62,14,27.737226,81.578947,18.421053,-96.166134,0.019544,34.615385,2.058824,18.518519,1.454545,63.157895,4.428571,
42035,Conhelo,689,522,12,510,75.761974,2.298851,97.701149,3304,1233,850,383,37.318402,68.937551,31.062449,2294,1286,856,430,56.059285,66.562986,33.437014,568,202,159,43,35.563380,78.712871,21.287129,-95.402299,0.023529,37.875101,2.219321,33.125972,1.990698,57.425743,3.697674,
42042,Curacó,32,26,2,24,81.250000,7.692308,92.307692,325,98,55,43,30.153846,56.122449,43.877551,178,135,89,46,75.842697,65.925926,34.074074,23,8,8,0,34.782609,100.000000,0.000000,-84.615385,0.083333,12.244898,1.279070,31.851852,1.934783,100.000000,inf,
42049,Chalileo,118,90,5,85,76.271186,5.555556,94.444444,652,179,130,49,27.453988,72.625698,27.374302,472,293,196,97,62.076271,66.894198,33.105802,52,24,21,3,46.153846,87.500000,12.500000,-88.888889,0.058824,45.251397,2.653061,33.788396,2.020619,75.000000,7.000000,
42056,Chapaleufú,615,407,9,398,66.178862,2.211302,97.788698,2995,1145,838,307,38.230384,73.187773,26.812227,1725,882,589,293,51.130435,66.780045,33.219955,380,128,101,27,33.684211,78.906250,21.093750,-95.577396,0.022613,46.375546,2.729642,33.560091,2.010239,57.812500,3.740741,
42063,Chical Co,40,37,3,34,92.500000,8.108108,91.891892,311,107,67,40,34.405145,62.616822,37.383178,212,159,111,48,75.000000,69.811321,30.188679,27,14,12,2,51.851852,85.714286,14.285714,-83.783784,0.088235,25.233645,1.675000,39.622642,2.312500,71.428571,6.000000,
42070,Guatraché,391,274,12,262,70.076726,4.379562,95.620438,2023,660,497,163,32.624815,75.303030,24.696970,1397,731,542,189,52.326414,74.145007,25.854993,330,121,111,10,36.666667,91.735537,8.264463,-91.240876,0.045802,50.606061,3.049080,48.290014,2.867725,83.471074,11.100000,
42077,Hucal,417,331,11,320,79.376499,3.323263,96.676737,1843,470,334,136,25.501899,71.063830,28.936170,1197,631,410,221,52.715121,64.976228,35.023772,245,82,58,24,33.469388,70.731707,29.268293,-93.353474,0.034375,42.127660,2.455882,29.952456,1.855204,41.463415,2.416667,
42084,Lihuel Calel,10,8,0,8,80.000000,0.000000,100.000000,124,13,10,3,10.483871,76.923077,23.076923,51,28,19,9,54.901961,67.857143,32.142857,12,6,6,0,50.000000,100.000000,0.000000,-100.000000,0.000000,53.846154,3.333333,35.714286,2.111111,100.000000,inf,
42091,Limay Mahuida,9,5,0,5,55.555556,0.000000,100.000000,141,29,22,7,20.567376,75.862069,24.137931,54,33,24,9,61.111111,72.727273,27.272727,14,5,5,0,35.714286,100.000000,0.000000,-100.000000,0.000000,51.724138,3.142857,45.454545,2.666667,100.000000,inf,
42098,Loventué,419,329,12,317,78.520286,3.647416,96.352584,2339,824,592,232,35.228730,71.844660,28.155340,1174,786,501,285,66.950596,63.740458,36.259542,279,100,86,14,35.842294,86.000000,14.000000,-92.705167,0.037855,43.689320,2.551724,27.480916,1.757895,72.000000,6.142857,
42105,Maracó,2955,2018,46,1972,68.291032,2.279485,97.720515,17154,3697,2499,1198,21.551825,67.595348,32.404652,9832,5453,3288,2165,55.461758,60.297084,39.702916,1965,546,383,163,27.786260,70.146520,29.853480,-95.441031,0.023327,35.190695,2.085977,20.594168,1.518707,40.293040,2.349693,
42112,Puelén,410,333,12,321,81.219512,3.603604,96.396396,3049,609,407,202,19.973762,66.830870,33.169130,1403,1060,621,439,75.552388,58.584906,41.415094,222,60,41,19,27.027027,68.333333,31.666667,-92.792793,0.037383,33.661741,2.014851,17.169811,1.414579,36.666667,2.157895,
42119,Quemú Quemú,448,310,8,302,69.196429,2.580645,97.419355,2004,512,385,127,25.548902,75.195312,24.804688,1219,613,408,205,50.287121,66.557912,33.442088,299,82,64,18,27.424749,78.048780,21.951220,-94.838710,0.026490,50.390625,3.031496,33.115824,1.990244,56.097561,3.555556,
42126,Rancul,477,363,11,352,76.100629,3.030303,96.969697,2503,1002,752,250,40.031962,75.049900,24.950100,1609,1007,650,357,62.585457,64.548163,35.451837,310,109,86,23,35.161290,78.899083,21.100917,-93.939394,0.031250,50.099800,3.008000,29.096326,1.820728,57.798165,3.739130,
42133,Realicó,856,657,13,644,76.752336,1.978691,98.021309,4098,1365,949,416,33.308931,69.523810,30.476190,2498,1307,846,461,52.321857,64.728386,35.271614,618,205,146,59,33.171521,71.219512,28.780488,-96.042618,0.020186,39.047619,2.281250,29.456771,1.835141,42.439024,2.474576,
42140,Toay,697,445,14,431,63.845050,3.146067,96.853933,4669,750,565,185,16.063397,75.333333,24.666667,2366,1244,798,446,52.578191,64.147910,35.852090,525,149,110,39,28.380952,73.825503,26.174497,-93.707865,0.032483,50.666667,3.054054,28.295820,1.789238,47.651007,2.820513,
42147,Trenel,221,175,7,168,79.185520,4.000000,96.000000,1403,445,300,145,31.717748,67.415730,32.584270,853,509,325,184,59.671747,63.850688,36.149312,196,71,59,12,36.224490,83.098592,16.901408,-92.000000,0.041667,34.831461,2.068966,27.701375,1.766304,66.197183,4.916667,
42154,Utracán,796,609,28,581,76.507538,4.597701,95.402299,4426,1139,859,280,25.734297,75.417032,24.582968,2351,1431,893,538,60.867716,62.403913,37.596087,444,139,110,29,31.306306,79.136691,20.863309,-90.804598,0.048193,50.834065,3.067857,24.807827,1.659851,58.273381,3.793103,
46007,Arauco,471,423,14,409,89.808917,3.309693,96.690307,4291,1866,1214,652,43.486367,65.058950,34.941050,2041,1741,1133,608,85.301323,65.077542,34.922458,251,111,74,37,44.223108,66.666667,33.333333,-93.380615,0.034230,30.117899,1.861963,30.155083,1.863487,33.333333,2.000000,
46014,Capital,6891,5499,341,5158,79.799739,6.201127,93.798873,58846,18007,11019,6988,30.600211,61.192869,38.807131,26089,20331,12195,8136,77.929396,59.982293,40.017707,4016,1508,924,584,37.549801,61.273210,38.726790,-87.597745,0.066111,22.385739,1.576846,19.964586,1.498894,22.546419,1.582192,
46021,Castro Barros,138,121,10,111,87.681159,8.264463,91.735537,1688,528,301,227,31.279621,57.007576,42.992424,743,563,369,194,75.773890,65.541741,34.458259,45,24,19,5,53.333333,79.166667,20.833333,-83.471074,0.090090,14.015152,1.325991,31.083481,1.902062,58.333333,3.800000,
46028,General Felipe Varela,369,329,18,311,89.159892,5.471125,94.528875,2946,1035,658,377,35.132383,63.574879,36.425121,1384,1190,823,367,85.982659,69.159664,30.840336,106,50,33,17,47.169811,66.000000,34.000000,-89.057751,0.057878,27.149758,1.745358,38.319328,2.242507,32.000000,1.941176,
46035,Chamical,536,467,22,445,87.126866,4.710921,95.289079,3983,1486,925,561,37.308561,62.247645,37.752355,1897,1546,1017,529,81.497101,65.782665,34.217335,240,88,55,33,36.666667,62.500000,37.500000,-90.578158,0.049438,24.495289,1.648841,31.565330,1.922495,25.000000,1.666667,
46042,Chilecito,1733,1448,49,1399,83.554530,3.383978,96.616022,16627,5984,3749,2235,35.989655,62.650401,37.349599,6801,5560,3537,2023,81.752683,63.615108,36.384892,876,354,223,131,40.410959,62.994350,37.005650,-93.232044,0.035025,25.300802,1.677405,27.230216,1.748393,25.988701,1.702290,
46049,Famatina,193,175,10,165,90.673575,5.714286,94.285714,2006,556,363,193,27.716849,65.287770,34.712230,912,787,545,242,86.293860,69.250318,30.749682,69,27,18,9,39.130435,66.666667,33.333333,-88.571429,0.060606,30.575540,1.880829,38.500635,2.252066,33.333333,2.000000,
46056,Ángel Vicente Peñaloza,89,83,6,77,93.258427,7.228916,92.771084,996,444,248,196,44.578313,55.855856,44.144144,370,336,233,103,90.810811,69.345238,30.654762,28,13,6,7,46.428571,46.153846,53.846154,-85.542169,0.077922,11.711712,1.265306,38.690476,2.262136,-7.692308,0.857143,
46063,General Belgrano,266,244,15,229,91.729323,6.147541,93.852459,1983,816,499,317,41.149773,61.151961,38.848039,966,856,582,274,88.612836,67.990654,32.009346,89,42,34,8,47.191011,80.952381,19.047619,-87.704918,0.065502,22.303922,1.574132,35.981308,2.124088,61.904762,4.250000,
46070,General Juan Facundo Quiroga,112,100,6,94,89.285714,6.000000,94.000000,1084,397,285,112,36.623616,71.788413,28.211587,421,375,275,100,89.073634,73.333333,26.666667,27,12,8,4,44.444444,66.666667,33.333333,-88.000000,0.063830,43.576826,2.544643,46.666667,2.750000,33.333333,2.000000,
46077,General Lamadrid,42,37,6,31,88.095238,16.216216,83.783784,531,214,135,79,40.301318,63.084112,36.915888,238,208,137,71,87.394958,65.865385,34.134615,14,8,4,4,57.142857,50.000000,50.000000,-67.567568,0.193548,26.168224,1.708861,31.730769,1.929577,0.000000,1.000000,
46084,General Ortiz de Ocampo,239,219,14,205,91.631799,6.392694,93.607306,1714,633,454,179,36.931155,71.721959,28.278041,966,875,578,297,90.579710,66.057143,33.942857,78,41,23,18,52.564103,56.097561,43.902439,-87.214612,0.068293,43.443918,2.536313,32.114286,1.946128,12.195122,1.277778,
46091,General San Martín,117,108,4,104,92.307692,3.703704,96.296296,1275,562,344,218,44.078431,61.209964,38.790036,668,610,446,164,91.317365,73.114754,26.885246,63,29,22,7,46.031746,75.862069,24.137931,-92.592593,0.038462,22.419929,1.577982,46.229508,2.719512,51.724138,3.142857,
46098,Vinchina,74,66,4,62,89.189189,6.060606,93.939394,717,190,131,59,26.499303,68.947368,31.052632,338,281,180,101,83.136095,64.056940,35.943060,11,8,4,4,72.727273,50.000000,50.000000,-87.878788,0.064516,37.894737,2.220339,28.113879,1.782178,0.000000,1.000000,
46105,Independencia,58,52,7,45,89.655172,13.461538,86.538462,577,227,147,80,39.341421,64.757709,35.242291,269,240,152,88,89.219331,63.333333,36.666667,23,11,5,6,47.826087,45.454545,54.545455,-73.076923,0.155556,29.515419,1.837500,26.666667,1.727273,-9.090909,0.833333,
46112,Rosario Vera Peņaloza,560,514,25,489,91.785714,4.863813,95.136187,3773,1681,1116,565,44.553406,66.389054,33.610946,2041,1811,1238,573,88.731014,68.360022,31.639978,172,96,72,24,55.813953,75.000000,25.000000,-90.272374,0.051125,32.778108,1.975221,36.720044,2.160558,50.000000,3.000000,
46119,San Blas de Los Sauces,124,118,6,112,95.161290,5.084746,94.915254,1048,316,199,117,30.152672,62.974684,37.025316,658,601,410,191,91.337386,68.219634,31.780366,48,19,13,6,39.583333,68.421053,31.578947,-89.830508,0.053571,25.949367,1.700855,36.439268,2.146597,36.842105,2.166667,
46126,Sanagasta,65,59,4,55,90.769231,6.779661,93.220339,1104,499,262,237,45.199275,52.505010,47.494990,309,265,153,112,85.760518,57.735849,42.264151,40,11,2,9,27.500000,18.181818,81.818182,-86.440678,0.072727,5.010020,1.105485,15.471698,1.366071,-63.636364,0.222222,
50007,Capital,3235,2212,95,2117,68.377125,4.294756,95.705244,31005,6620,3991,2629,21.351395,60.287009,39.712991,20302,11437,6541,4896,56.334351,57.191571,42.808429,2975,896,544,352,30.117647,60.714286,39.285714,-91.410488,0.044875,20.574018,1.518068,14.383142,1.335989,21.428571,1.545455,
50014,General Alvear,1838,1426,49,1377,77.584331,3.436185,96.563815,11415,4101,2940,1161,35.926413,71.689832,28.310168,6962,4734,3075,1659,67.997702,64.955640,35.044360,1011,389,291,98,38.476756,74.807198,25.192802,-93.127630,0.035585,43.379663,2.532300,29.911280,1.853526,49.614396,2.969388,
50021,Godoy Cruz,6554,4664,166,4498,71.162649,3.559177,96.440823,48433,10932,6760,4172,22.571387,61.836809,38.163191,27996,18210,10756,7454,65.045006,59.066447,40.933553,3673,1276,776,500,34.739995,60.815047,39.184953,-92.881647,0.036905,23.673619,1.620326,18.132894,1.442984,21.630094,1.552000,
50028,Guaymallén,10380,7675,217,7458,73.940270,2.827362,97.172638,75776,23029,15392,7637,30.390889,66.837466,33.162534,47504,33223,20073,13150,69.937268,60.418987,39.581013,5783,2277,1495,782,39.374027,65.656566,34.343434,-94.345277,0.029096,33.674932,2.015451,20.837974,1.526464,31.313131,1.911765,
50035,Junín,1302,997,47,950,76.574501,4.714142,95.285858,11034,3437,2298,1139,31.149175,66.860634,33.139366,5958,4556,2749,1807,76.468614,60.338016,39.661984,785,314,212,102,40.000000,67.515924,32.484076,-90.571715,0.049474,33.721269,2.017559,20.676032,1.521306,35.031847,2.078431,
50042,La Paz,298,261,7,254,87.583893,2.681992,97.318008,3246,988,584,404,30.437461,59.109312,40.890688,1454,1244,772,472,85.557084,62.057878,37.942122,127,46,32,14,36.220472,69.565217,30.434783,-94.636015,0.027559,18.218623,1.445545,24.115756,1.635593,39.130435,2.285714,
50049,Las Heras,8306,6137,201,5936,73.886347,3.275216,96.724784,53159,16193,10965,5228,30.461446,67.714445,32.285555,32150,24575,15056,9519,76.438569,61.265514,38.734486,3616,1469,999,470,40.625000,68.005446,31.994554,-93.449568,0.033861,35.428889,2.097360,22.531027,1.581679,36.010892,2.125532,
50056,Lavalle,1093,928,29,899,84.903934,3.125000,96.875000,10868,4878,3473,1405,44.884063,71.197212,28.802788,5693,4865,3007,1858,85.455823,61.808839,38.191161,646,326,246,80,50.464396,75.460123,24.539877,-93.750000,0.032258,42.394424,2.471886,23.617677,1.618407,50.920245,3.075000,
50063,LujŠn de Cuyo,5456,3508,142,3366,64.296188,4.047891,95.952109,41504,10163,6683,3480,24.486796,65.758142,34.241858,23449,13978,8193,5785,59.610218,58.613536,41.386464,3737,1063,690,373,28.445277,64.910630,35.089370,-91.904219,0.042187,31.516285,1.920402,17.227071,1.416249,29.821261,1.849866,
50070,Maipú,6185,4490,165,4325,72.594988,3.674833,96.325167,54007,17135,10938,6197,31.727369,63.834257,36.165743,29295,21037,12467,8570,71.810889,59.262252,40.737748,3825,1503,1036,467,39.294118,68.928809,31.071191,-92.650334,0.038150,27.668515,1.765048,18.524504,1.454726,37.857618,2.218415,
50077,MalargŁe,944,747,28,719,79.131356,3.748327,96.251673,7952,1864,1244,620,23.440644,66.738197,33.261803,3881,3061,2004,1057,78.871425,65.468801,34.531199,474,194,134,60,40.928270,69.072165,30.927835,-92.503347,0.038943,33.476395,2.006452,30.937602,1.895932,38.144330,2.233333,
50084,Rivadavia,1816,1453,65,1388,80.011013,4.473503,95.526497,14936,5246,3726,1520,35.123192,71.025543,28.974457,7410,5826,3634,2192,78.623482,62.375558,37.624442,1084,489,364,125,45.110701,74.437628,25.562372,-91.052994,0.046830,42.051087,2.451316,24.751116,1.657847,48.875256,2.912000,
50091,San Carlos,960,820,27,793,85.416667,3.292683,96.707317,10454,4302,2871,1431,41.151712,66.736402,33.263598,4413,3545,2184,1361,80.330841,61.607898,38.392102,642,311,230,81,48.442368,73.954984,26.045016,-93.414634,0.034048,33.472803,2.006289,23.215797,1.604702,47.909968,2.839506,
50098,San Martín,3612,2741,125,2616,75.885936,4.560379,95.439621,30095,10365,7188,3177,34.440937,69.348770,30.651230,18078,13693,8658,5035,75.743998,63.229387,36.770613,2294,925,674,251,40.322581,72.864865,27.135135,-90.879241,0.047783,38.697540,2.262512,26.458775,1.719563,45.729730,2.685259,
50105,San Rafael,6611,4854,183,4671,73.423083,3.770087,96.229913,43896,13327,9687,3640,30.360397,72.687026,27.312974,29810,20554,12997,7557,68.950017,63.233434,36.766566,3657,1312,958,354,35.876401,73.018293,26.981707,-92.459827,0.039178,45.374053,2.661264,26.466868,1.719862,46.036585,2.706215,
50112,Santa Rosa,467,393,18,375,84.154176,4.580153,95.419847,5153,1563,1090,473,30.331846,69.737684,30.262316,1967,1678,1085,593,85.307575,64.660310,35.339690,210,100,76,24,47.619048,76.000000,24.000000,-90.839695,0.048000,39.475368,2.304440,29.320620,1.829680,52.000000,3.166667,
