anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,82,1.0,1.0,0.0,0.0,0,158.0,52.0,0.00632911,1.0,0.0,70,San Juan,70119,Valle Fértil
2022,86,1.0,1.0,0.0,0.0,0,158.0,52.0,0.00632911,1.0,0.0,70,San Juan,70119,Valle Fértil
2022,94,14.0,2.0,0.0,0.0,0,158.0,52.0,0.08860759,0.14285714,0.0,70,San Juan,70119,Valle Fértil
2022,1,549.0,112.0,10.0,0.0,0,992.0,182.0,0.55342742,0.20400729,0.08928571,70,San Juan,70126,25 de Mayo
2022,2,5.0,1.0,0.0,0.0,0,992.0,182.0,0.00504032,0.2,0.0,70,San Juan,70126,25 de Mayo
2022,8,4.0,1.0,0.0,0.0,0,992.0,182.0,0.00403226,0.25,0.0,70,San Juan,70126,25 de Mayo
2022,10,104.0,5.0,5.0,0.0,0,992.0,182.0,0.10483871,0.04807692,1.0,70,San Juan,70126,25 de Mayo
2022,11,15.0,5.0,0.0,0.0,0,992.0,182.0,0.01512097,0.33333333,0.0,70,San Juan,70126,25 de Mayo
2022,41,74.0,4.0,0.0,0.0,0,992.0,182.0,0.07459677,0.05405405,0.0,70,San Juan,70126,25 de Mayo
2022,42,10.0,3.0,2.0,0.0,0,992.0,182.0,0.01008065,0.3,0.66666667,70,San Juan,70126,25 de Mayo
2022,45,2.0,1.0,0.0,0.0,0,992.0,182.0,0.00201613,0.5,0.0,70,San Juan,70126,25 de Mayo
2022,46,14.0,5.0,1.0,0.0,0,992.0,182.0,0.0141129,0.35714286,0.2,70,San Juan,70126,25 de Mayo
2022,47,53.0,25.0,0.0,0.0,0,992.0,182.0,0.05342742,0.47169811,0.0,70,San Juan,70126,25 de Mayo
2022,49,2.0,1.0,0.0,0.0,0,992.0,182.0,0.00201613,0.5,0.0,70,San Juan,70126,25 de Mayo
2022,52,10.0,1.0,0.0,0.0,0,992.0,182.0,0.01008065,0.1,0.0,70,San Juan,70126,25 de Mayo
2022,53,1.0,1.0,1.0,0.0,0,992.0,182.0,0.00100806,1.0,1.0,70,San Juan,70126,25 de Mayo
2022,56,3.0,2.0,0.0,0.0,0,992.0,182.0,0.00302419,0.66666667,0.0,70,San Juan,70126,25 de Mayo
2022,60,2.0,2.0,0.0,0.0,0,992.0,182.0,0.00201613,1.0,0.0,70,San Juan,70126,25 de Mayo
2022,64,6.0,2.0,0.0,0.0,0,992.0,182.0,0.00604839,0.33333333,0.0,70,San Juan,70126,25 de Mayo
2022,65,10.0,2.0,0.0,0.0,0,992.0,182.0,0.01008065,0.2,0.0,70,San Juan,70126,25 de Mayo
2022,69,3.0,1.0,0.0,0.0,0,992.0,182.0,0.00302419,0.33333333,0.0,70,San Juan,70126,25 de Mayo
2022,71,2.0,2.0,0.0,0.0,0,992.0,182.0,0.00201613,1.0,0.0,70,San Juan,70126,25 de Mayo
2022,80,4.0,2.0,0.0,0.0,0,992.0,182.0,0.00403226,0.5,0.0,70,San Juan,70126,25 de Mayo
2022,85,117.0,2.0,0.0,0.0,0,992.0,182.0,0.11794355,0.01709402,0.0,70,San Juan,70126,25 de Mayo
2022,86,1.0,1.0,0.0,0.0,0,992.0,182.0,0.00100806,1.0,0.0,70,San Juan,70126,25 de Mayo
2022,94,1.0,1.0,0.0,0.0,0,992.0,182.0,0.00100806,1.0,0.0,70,San Juan,70126,25 de Mayo
2022,1,17.0,5.0,2.0,0.0,0,915.0,11.0,0.01857923,0.29411765,0.4,70,San Juan,70133,Zonda
2022,42,878.0,2.0,0.0,0.0,0,915.0,11.0,0.95956284,0.0022779,0.0,70,San Juan,70133,Zonda
2022,49,6.0,1.0,0.0,0.0,0,915.0,11.0,0.00655738,0.16666667,0.0,70,San Juan,70133,Zonda
2022,56,14.0,3.0,0.0,0.0,0,915.0,11.0,0.01530055,0.21428571,0.0,70,San Juan,70133,Zonda
2022,1,246.0,46.0,0.0,0.0,0,759.0,165.0,0.32411067,0.18699187,0.0,74,San Luis,74007,Ayacucho
2022,2,6.0,3.0,0.0,0.0,0,759.0,165.0,0.00790514,0.5,0.0,74,San Luis,74007,Ayacucho
2022,10,17.0,3.0,1.0,0.0,0,759.0,165.0,0.02239789,0.17647059,0.33333333,74,San Luis,74007,Ayacucho
2022,13,25.0,2.0,0.0,0.0,0,759.0,165.0,0.03293808,0.08,0.0,74,San Luis,74007,Ayacucho
2022,16,2.0,1.0,0.0,0.0,0,759.0,165.0,0.00263505,0.5,0.0,74,San Luis,74007,Ayacucho
2022,35,6.0,1.0,1.0,0.0,0,759.0,165.0,0.00790514,0.16666667,1.0,74,San Luis,74007,Ayacucho
2022,36,14.0,2.0,0.0,0.0,0,759.0,165.0,0.01844532,0.14285714,0.0,74,San Luis,74007,Ayacucho
2022,42,13.0,2.0,0.0,0.0,0,759.0,165.0,0.0171278,0.15384615,0.0,74,San Luis,74007,Ayacucho
2022,45,6.0,4.0,0.0,0.0,0,759.0,165.0,0.00790514,0.66666667,0.0,74,San Luis,74007,Ayacucho
2022,46,5.0,3.0,0.0,0.0,0,759.0,165.0,0.00658762,0.6,0.0,74,San Luis,74007,Ayacucho
2022,47,82.0,41.0,0.0,0.0,0,759.0,165.0,0.10803689,0.5,0.0,74,San Luis,74007,Ayacucho
2022,49,7.0,4.0,0.0,0.0,0,759.0,165.0,0.00922266,0.57142857,0.0,74,San Luis,74007,Ayacucho
2022,53,2.0,2.0,2.0,0.0,0,759.0,165.0,0.00263505,1.0,1.0,74,San Luis,74007,Ayacucho
2022,55,4.0,3.0,0.0,0.0,0,759.0,165.0,0.00527009,0.75,0.0,74,San Luis,74007,Ayacucho
2022,56,1.0,1.0,0.0,0.0,0,759.0,165.0,0.00131752,1.0,0.0,74,San Luis,74007,Ayacucho
2022,61,6.0,1.0,0.0,0.0,0,759.0,165.0,0.00790514,0.16666667,0.0,74,San Luis,74007,Ayacucho
2022,64,8.0,5.0,0.0,0.0,0,759.0,165.0,0.01054018,0.625,0.0,74,San Luis,74007,Ayacucho
2022,69,1.0,1.0,0.0,0.0,0,759.0,165.0,0.00131752,1.0,0.0,74,San Luis,74007,Ayacucho
2022,70,7.0,5.0,0.0,0.0,0,759.0,165.0,0.00922266,0.71428571,0.0,74,San Luis,74007,Ayacucho
2022,71,4.0,1.0,0.0,0.0,0,759.0,165.0,0.00527009,0.25,0.0,74,San Luis,74007,Ayacucho
2022,72,4.0,1.0,1.0,0.0,0,759.0,165.0,0.00527009,0.25,1.0,74,San Luis,74007,Ayacucho
2022,77,3.0,1.0,0.0,0.0,0,759.0,165.0,0.00395257,0.33333333,0.0,74,San Luis,74007,Ayacucho
2022,78,5.0,2.0,0.0,0.0,0,759.0,165.0,0.00658762,0.4,0.0,74,San Luis,74007,Ayacucho
2022,81,9.0,4.0,0.0,0.0,0,759.0,165.0,0.01185771,0.44444444,0.0,74,San Luis,74007,Ayacucho
2022,84,1.0,1.0,0.0,0.0,0,759.0,165.0,0.00131752,1.0,0.0,74,San Luis,74007,Ayacucho
2022,85,222.0,6.0,0.0,0.0,0,759.0,165.0,0.29249012,0.02702703,0.0,74,San Luis,74007,Ayacucho
2022,86,6.0,5.0,0.0,0.0,0,759.0,165.0,0.00790514,0.83333333,0.0,74,San Luis,74007,Ayacucho
2022,87,2.0,1.0,0.0,0.0,0,759.0,165.0,0.00263505,0.5,0.0,74,San Luis,74007,Ayacucho
2022,92,23.0,7.0,7.0,0.0,0,759.0,165.0,0.03030303,0.30434783,1.0,74,San Luis,74007,Ayacucho
2022,94,20.0,5.0,0.0,0.0,0,759.0,165.0,0.02635046,0.25,0.0,74,San Luis,74007,Ayacucho
2022,96,2.0,1.0,0.0,0.0,0,759.0,165.0,0.00263505,0.5,0.0,74,San Luis,74007,Ayacucho
2022,1,10.0,9.0,2.0,0.0,0,260.0,25.0,0.03846154,0.9,0.22222222,74,San Luis,74014,Belgrano
2022,8,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,9,8.0,1.0,0.0,0.0,0,260.0,25.0,0.03076923,0.125,0.0,74,San Luis,74014,Belgrano
2022,23,156.0,3.0,2.0,0.0,0,260.0,25.0,0.6,0.01923077,0.66666667,74,San Luis,74014,Belgrano
2022,41,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,43,66.0,3.0,0.0,0.0,0,260.0,25.0,0.25384615,0.04545455,0.0,74,San Luis,74014,Belgrano
2022,49,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,55,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,56,2.0,1.0,0.0,0.0,0,260.0,25.0,0.00769231,0.5,0.0,74,San Luis,74014,Belgrano
2022,68,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,70,1.0,1.0,0.0,0.0,0,260.0,25.0,0.00384615,1.0,0.0,74,San Luis,74014,Belgrano
2022,94,12.0,2.0,0.0,0.0,0,260.0,25.0,0.04615385,0.16666667,0.0,74,San Luis,74014,Belgrano
2022,1,238.0,50.0,4.0,0.0,0,1858.0,263.0,0.12809473,0.21008403,0.08,74,San Luis,74021,Coronel Pringles
2022,8,85.0,5.0,2.0,0.0,0,1858.0,263.0,0.04574812,0.05882353,0.4,74,San Luis,74021,Coronel Pringles
2022,10,153.0,4.0,2.0,0.0,0,1858.0,263.0,0.08234661,0.02614379,0.5,74,San Luis,74021,Coronel Pringles
2022,11,5.0,1.0,0.0,0.0,0,1858.0,263.0,0.00269107,0.2,0.0,74,San Luis,74021,Coronel Pringles
2022,13,8.0,2.0,0.0,0.0,0,1858.0,263.0,0.00430571,0.25,0.0,74,San Luis,74021,Coronel Pringles
2022,20,3.0,2.0,0.0,0.0,0,1858.0,263.0,0.00161464,0.66666667,0.0,74,San Luis,74021,Coronel Pringles
2022,21,2.0,1.0,1.0,0.0,0,1858.0,263.0,0.00107643,0.5,1.0,74,San Luis,74021,Coronel Pringles
2022,22,9.0,2.0,0.0,0.0,0,1858.0,263.0,0.00484392,0.22222222,0.0,74,San Luis,74021,Coronel Pringles
2022,23,71.0,8.0,0.0,0.0,0,1858.0,263.0,0.03821313,0.11267606,0.0,74,San Luis,74021,Coronel Pringles
2022,24,1.0,1.0,0.0,0.0,0,1858.0,263.0,0.00053821,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,25,11.0,3.0,0.0,0.0,0,1858.0,263.0,0.00592034,0.27272727,0.0,74,San Luis,74021,Coronel Pringles
2022,26,13.0,3.0,0.0,0.0,0,1858.0,263.0,0.00699677,0.23076923,0.0,74,San Luis,74021,Coronel Pringles
2022,27,246.0,4.0,1.0,0.0,0,1858.0,263.0,0.13240043,0.01626016,0.25,74,San Luis,74021,Coronel Pringles
2022,28,6.0,2.0,2.0,0.0,0,1858.0,263.0,0.00322928,0.33333333,1.0,74,San Luis,74021,Coronel Pringles
2022,31,21.0,2.0,0.0,0.0,0,1858.0,263.0,0.01130248,0.0952381,0.0,74,San Luis,74021,Coronel Pringles
2022,32,2.0,2.0,0.0,0.0,0,1858.0,263.0,0.00107643,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,35,2.0,1.0,0.0,0.0,0,1858.0,263.0,0.00107643,0.5,0.0,74,San Luis,74021,Coronel Pringles
2022,36,7.0,2.0,0.0,0.0,0,1858.0,263.0,0.00376749,0.28571429,0.0,74,San Luis,74021,Coronel Pringles
2022,41,42.0,6.0,0.0,0.0,0,1858.0,263.0,0.02260495,0.14285714,0.0,74,San Luis,74021,Coronel Pringles
2022,42,24.0,4.0,1.0,0.0,0,1858.0,263.0,0.01291712,0.16666667,0.25,74,San Luis,74021,Coronel Pringles
2022,43,18.0,7.0,0.0,0.0,0,1858.0,263.0,0.00968784,0.38888889,0.0,74,San Luis,74021,Coronel Pringles
2022,45,2.0,1.0,0.0,0.0,0,1858.0,263.0,0.00107643,0.5,0.0,74,San Luis,74021,Coronel Pringles
2022,46,18.0,9.0,0.0,0.0,0,1858.0,263.0,0.00968784,0.5,0.0,74,San Luis,74021,Coronel Pringles
2022,47,137.0,46.0,0.0,0.0,0,1858.0,263.0,0.0737352,0.33576642,0.0,74,San Luis,74021,Coronel Pringles
2022,49,41.0,10.0,0.0,0.0,0,1858.0,263.0,0.02206674,0.24390244,0.0,74,San Luis,74021,Coronel Pringles
2022,52,6.0,3.0,0.0,0.0,0,1858.0,263.0,0.00322928,0.5,0.0,74,San Luis,74021,Coronel Pringles
2022,55,24.0,9.0,0.0,0.0,0,1858.0,263.0,0.01291712,0.375,0.0,74,San Luis,74021,Coronel Pringles
2022,56,21.0,9.0,0.0,0.0,0,1858.0,263.0,0.01130248,0.42857143,0.0,74,San Luis,74021,Coronel Pringles
2022,60,4.0,3.0,0.0,0.0,0,1858.0,263.0,0.00215285,0.75,0.0,74,San Luis,74021,Coronel Pringles
2022,61,5.0,2.0,0.0,0.0,0,1858.0,263.0,0.00269107,0.4,0.0,74,San Luis,74021,Coronel Pringles
2022,64,8.0,6.0,0.0,0.0,0,1858.0,263.0,0.00430571,0.75,0.0,74,San Luis,74021,Coronel Pringles
2022,65,8.0,5.0,0.0,0.0,0,1858.0,263.0,0.00430571,0.625,0.0,74,San Luis,74021,Coronel Pringles
2022,68,17.0,8.0,0.0,0.0,0,1858.0,263.0,0.00914962,0.47058824,0.0,74,San Luis,74021,Coronel Pringles
2022,69,8.0,5.0,0.0,0.0,0,1858.0,263.0,0.00430571,0.625,0.0,74,San Luis,74021,Coronel Pringles
2022,70,1.0,1.0,0.0,0.0,0,1858.0,263.0,0.00053821,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,71,1.0,1.0,0.0,0.0,0,1858.0,263.0,0.00053821,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,73,3.0,1.0,0.0,0.0,0,1858.0,263.0,0.00161464,0.33333333,0.0,74,San Luis,74021,Coronel Pringles
2022,74,1.0,1.0,0.0,0.0,0,1858.0,263.0,0.00053821,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,78,41.0,3.0,0.0,0.0,0,1858.0,263.0,0.02206674,0.07317073,0.0,74,San Luis,74021,Coronel Pringles
2022,80,26.0,7.0,0.0,0.0,0,1858.0,263.0,0.01399354,0.26923077,0.0,74,San Luis,74021,Coronel Pringles
2022,82,10.0,3.0,0.0,0.0,0,1858.0,263.0,0.00538213,0.3,0.0,74,San Luis,74021,Coronel Pringles
2022,86,486.0,9.0,0.0,0.0,0,1858.0,263.0,0.26157158,0.01851852,0.0,74,San Luis,74021,Coronel Pringles
2022,92,6.0,2.0,2.0,0.0,0,1858.0,263.0,0.00322928,0.33333333,1.0,74,San Luis,74021,Coronel Pringles
2022,93,4.0,1.0,0.0,0.0,0,1858.0,263.0,0.00215285,0.25,0.0,74,San Luis,74021,Coronel Pringles
2022,94,11.0,4.0,0.0,0.0,0,1858.0,263.0,0.00592034,0.36363636,0.0,74,San Luis,74021,Coronel Pringles
2022,96,2.0,2.0,0.0,0.0,0,1858.0,263.0,0.00107643,1.0,0.0,74,San Luis,74021,Coronel Pringles
2022,1,543.0,75.0,9.0,0.0,0,2470.0,341.0,0.21983806,0.13812155,0.12,74,San Luis,74028,Chacabuco
2022,2,3.0,2.0,0.0,0.0,0,2470.0,341.0,0.00121457,0.66666667,0.0,74,San Luis,74028,Chacabuco
2022,8,23.0,9.0,0.0,0.0,0,2470.0,341.0,0.00931174,0.39130435,0.0,74,San Luis,74028,Chacabuco
2022,10,22.0,7.0,0.0,0.0,0,2470.0,341.0,0.00890688,0.31818182,0.0,74,San Luis,74028,Chacabuco
2022,13,344.0,2.0,0.0,0.0,0,2470.0,341.0,0.13927126,0.00581395,0.0,74,San Luis,74028,Chacabuco
2022,14,54.0,3.0,0.0,0.0,0,2470.0,341.0,0.02186235,0.05555556,0.0,74,San Luis,74028,Chacabuco
2022,15,18.0,2.0,0.0,0.0,0,2470.0,341.0,0.00728745,0.11111111,0.0,74,San Luis,74028,Chacabuco
2022,17,355.0,3.0,2.0,0.0,0,2470.0,341.0,0.1437247,0.0084507,0.66666667,74,San Luis,74028,Chacabuco
2022,18,1.0,1.0,0.0,0.0,0,2470.0,341.0,0.00040486,1.0,0.0,74,San Luis,74028,Chacabuco
2022,20,83.0,7.0,3.0,0.0,0,2470.0,341.0,0.03360324,0.08433735,0.42857143,74,San Luis,74028,Chacabuco
2022,22,288.0,6.0,5.0,0.0,0,2470.0,341.0,0.11659919,0.02083333,0.83333333,74,San Luis,74028,Chacabuco
2022,23,102.0,9.0,2.0,0.0,0,2470.0,341.0,0.04129555,0.08823529,0.22222222,74,San Luis,74028,Chacabuco
2022,25,3.0,2.0,0.0,0.0,0,2470.0,341.0,0.00121457,0.66666667,0.0,74,San Luis,74028,Chacabuco
2022,27,24.0,2.0,2.0,0.0,0,2470.0,341.0,0.0097166,0.08333333,1.0,74,San Luis,74028,Chacabuco
2022,29,64.0,2.0,0.0,0.0,0,2470.0,341.0,0.02591093,0.03125,0.0,74,San Luis,74028,Chacabuco
2022,36,12.0,3.0,0.0,0.0,0,2470.0,341.0,0.0048583,0.25,0.0,74,San Luis,74028,Chacabuco
2022,41,2.0,1.0,0.0,0.0,0,2470.0,341.0,0.00080972,0.5,0.0,74,San Luis,74028,Chacabuco
2022,42,1.0,1.0,0.0,0.0,0,2470.0,341.0,0.00040486,1.0,0.0,74,San Luis,74028,Chacabuco
2022,43,7.0,1.0,0.0,0.0,0,2470.0,341.0,0.00283401,0.14285714,0.0,74,San Luis,74028,Chacabuco
2022,45,1.0,1.0,0.0,0.0,0,2470.0,341.0,0.00040486,1.0,0.0,74,San Luis,74028,Chacabuco
2022,46,55.0,8.0,2.0,0.0,0,2470.0,341.0,0.02226721,0.14545455,0.25,74,San Luis,74028,Chacabuco
2022,47,152.0,74.0,4.0,0.0,0,2470.0,341.0,0.06153846,0.48684211,0.05405405,74,San Luis,74028,Chacabuco
2022,49,38.0,16.0,2.0,0.0,0,2470.0,341.0,0.01538462,0.42105263,0.125,74,San Luis,74028,Chacabuco
2022,53,2.0,2.0,2.0,0.0,0,2470.0,341.0,0.00080972,1.0,1.0,74,San Luis,74028,Chacabuco
2022,55,21.0,8.0,0.0,0.0,0,2470.0,341.0,0.00850202,0.38095238,0.0,74,San Luis,74028,Chacabuco
2022,56,9.0,6.0,0.0,0.0,0,2470.0,341.0,0.00364372,0.66666667,0.0,74,San Luis,74028,Chacabuco
2022,60,11.0,4.0,0.0,0.0,0,2470.0,341.0,0.00445344,0.36363636,0.0,74,San Luis,74028,Chacabuco
2022,61,32.0,7.0,0.0,0.0,0,2470.0,341.0,0.01295547,0.21875,0.0,74,San Luis,74028,Chacabuco
2022,62,12.0,7.0,0.0,0.0,0,2470.0,341.0,0.0048583,0.58333333,0.0,74,San Luis,74028,Chacabuco
2022,64,14.0,6.0,0.0,0.0,0,2470.0,341.0,0.00566802,0.42857143,0.0,74,San Luis,74028,Chacabuco
2022,65,5.0,2.0,0.0,0.0,0,2470.0,341.0,0.00202429,0.4,0.0,74,San Luis,74028,Chacabuco
2022,66,2.0,1.0,0.0,0.0,0,2470.0,341.0,0.00080972,0.5,0.0,74,San Luis,74028,Chacabuco
2022,68,17.0,8.0,0.0,0.0,0,2470.0,341.0,0.00688259,0.47058824,0.0,74,San Luis,74028,Chacabuco
2022,69,5.0,5.0,0.0,0.0,0,2470.0,341.0,0.00202429,1.0,0.0,74,San Luis,74028,Chacabuco
2022,70,3.0,3.0,0.0,0.0,0,2470.0,341.0,0.00121457,1.0,0.0,74,San Luis,74028,Chacabuco
2022,71,11.0,2.0,0.0,0.0,0,2470.0,341.0,0.00445344,0.18181818,0.0,74,San Luis,74028,Chacabuco
2022,75,1.0,1.0,0.0,0.0,0,2470.0,341.0,0.00040486,1.0,0.0,74,San Luis,74028,Chacabuco
2022,80,12.0,1.0,0.0,0.0,0,2470.0,341.0,0.0048583,0.08333333,0.0,74,San Luis,74028,Chacabuco
2022,81,6.0,5.0,0.0,0.0,0,2470.0,341.0,0.00242915,0.83333333,0.0,74,San Luis,74028,Chacabuco
2022,82,33.0,10.0,0.0,0.0,0,2470.0,341.0,0.01336032,0.3030303,0.0,74,San Luis,74028,Chacabuco
2022,84,13.0,4.0,0.0,0.0,0,2470.0,341.0,0.00526316,0.30769231,0.0,74,San Luis,74028,Chacabuco
2022,85,18.0,2.0,0.0,0.0,0,2470.0,341.0,0.00728745,0.11111111,0.0,74,San Luis,74028,Chacabuco
2022,86,22.0,12.0,2.0,0.0,0,2470.0,341.0,0.00890688,0.54545455,0.16666667,74,San Luis,74028,Chacabuco
2022,92,24.0,7.0,6.0,0.0,0,2470.0,341.0,0.0097166,0.29166667,0.85714286,74,San Luis,74028,Chacabuco
2022,94,2.0,1.0,0.0,0.0,0,2470.0,341.0,0.00080972,0.5,0.0,74,San Luis,74028,Chacabuco
2022,1,702.0,235.0,7.0,0.0,0,17591.0,2461.0,0.03990677,0.33475783,0.02978723,74,San Luis,74035,General Pedernera
2022,2,6.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00034108,0.33333333,0.0,74,San Luis,74035,General Pedernera
2022,6,28.0,2.0,2.0,0.0,0,17591.0,2461.0,0.00159172,0.07142857,1.0,74,San Luis,74035,General Pedernera
2022,8,40.0,3.0,0.0,0.0,0,17591.0,2461.0,0.00227389,0.075,0.0,74,San Luis,74035,General Pedernera
2022,9,2.0,1.0,1.0,0.0,0,17591.0,2461.0,0.00011369,0.5,1.0,74,San Luis,74035,General Pedernera
2022,10,3417.0,96.0,35.0,0.0,0,17591.0,2461.0,0.19424706,0.02809482,0.36458333,74,San Luis,74035,General Pedernera
2022,11,287.0,11.0,5.0,0.0,0,17591.0,2461.0,0.01631516,0.03832753,0.45454545,74,San Luis,74035,General Pedernera
2022,13,217.0,14.0,1.0,0.0,0,17591.0,2461.0,0.01233585,0.06451613,0.07142857,74,San Luis,74035,General Pedernera
2022,14,296.0,18.0,0.0,0.0,0,17591.0,2461.0,0.01682679,0.06081081,0.0,74,San Luis,74035,General Pedernera
2022,15,122.0,5.0,3.0,0.0,0,17591.0,2461.0,0.00693536,0.04098361,0.6,74,San Luis,74035,General Pedernera
2022,16,29.0,4.0,0.0,0.0,0,17591.0,2461.0,0.00164857,0.13793103,0.0,74,San Luis,74035,General Pedernera
2022,17,170.0,8.0,8.0,0.0,0,17591.0,2461.0,0.00966403,0.04705882,1.0,74,San Luis,74035,General Pedernera
2022,18,11.0,5.0,0.0,0.0,0,17591.0,2461.0,0.00062532,0.45454545,0.0,74,San Luis,74035,General Pedernera
2022,20,526.0,21.0,20.0,0.0,0,17591.0,2461.0,0.02990165,0.03992395,0.95238095,74,San Luis,74035,General Pedernera
2022,22,205.0,14.0,1.0,0.0,0,17591.0,2461.0,0.01165369,0.06829268,0.07142857,74,San Luis,74035,General Pedernera
2022,23,47.0,10.0,1.0,0.0,0,17591.0,2461.0,0.00267182,0.21276596,0.1,74,San Luis,74035,General Pedernera
2022,24,845.0,17.0,10.0,0.0,0,17591.0,2461.0,0.04803593,0.02011834,0.58823529,74,San Luis,74035,General Pedernera
2022,25,728.0,36.0,5.0,0.0,0,17591.0,2461.0,0.0413848,0.04945055,0.13888889,74,San Luis,74035,General Pedernera
2022,26,2.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00011369,1.0,0.0,74,San Luis,74035,General Pedernera
2022,27,429.0,5.0,5.0,0.0,0,17591.0,2461.0,0.02438747,0.01165501,1.0,74,San Luis,74035,General Pedernera
2022,30,24.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00136433,0.08333333,0.0,74,San Luis,74035,General Pedernera
2022,31,52.0,9.0,2.0,0.0,0,17591.0,2461.0,0.00295606,0.17307692,0.22222222,74,San Luis,74035,General Pedernera
2022,32,7.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00039793,0.28571429,0.0,74,San Luis,74035,General Pedernera
2022,33,45.0,15.0,0.0,0.0,0,17591.0,2461.0,0.00255813,0.33333333,0.0,74,San Luis,74035,General Pedernera
2022,35,27.0,8.0,0.0,0.0,0,17591.0,2461.0,0.00153488,0.2962963,0.0,74,San Luis,74035,General Pedernera
2022,36,10.0,3.0,0.0,0.0,0,17591.0,2461.0,0.00056847,0.3,0.0,74,San Luis,74035,General Pedernera
2022,38,40.0,7.0,0.0,0.0,0,17591.0,2461.0,0.00227389,0.175,0.0,74,San Luis,74035,General Pedernera
2022,41,194.0,33.0,0.0,0.0,0,17591.0,2461.0,0.01102837,0.17010309,0.0,74,San Luis,74035,General Pedernera
2022,42,205.0,34.0,0.0,0.0,0,17591.0,2461.0,0.01165369,0.16585366,0.0,74,San Luis,74035,General Pedernera
2022,43,281.0,65.0,0.0,0.0,0,17591.0,2461.0,0.01597408,0.23131673,0.0,74,San Luis,74035,General Pedernera
2022,45,294.0,104.0,0.0,0.0,0,17591.0,2461.0,0.01671309,0.3537415,0.0,74,San Luis,74035,General Pedernera
2022,46,750.0,119.0,10.0,0.0,0,17591.0,2461.0,0.04263544,0.15866667,0.08403361,74,San Luis,74035,General Pedernera
2022,47,1760.0,528.0,8.0,0.0,0,17591.0,2461.0,0.10005116,0.3,0.01515152,74,San Luis,74035,General Pedernera
2022,49,678.0,137.0,0.0,0.0,0,17591.0,2461.0,0.03854244,0.2020649,0.0,74,San Luis,74035,General Pedernera
2022,52,44.0,12.0,0.0,0.0,0,17591.0,2461.0,0.00250128,0.27272727,0.0,74,San Luis,74035,General Pedernera
2022,53,18.0,9.0,5.0,0.0,0,17591.0,2461.0,0.00102325,0.5,0.55555556,74,San Luis,74035,General Pedernera
2022,55,55.0,23.0,0.0,0.0,0,17591.0,2461.0,0.0031266,0.41818182,0.0,74,San Luis,74035,General Pedernera
2022,56,325.0,94.0,0.0,0.0,0,17591.0,2461.0,0.01847536,0.28923077,0.0,74,San Luis,74035,General Pedernera
2022,58,15.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00085271,0.13333333,0.0,74,San Luis,74035,General Pedernera
2022,59,10.0,2.0,0.0,0.0,0,17591.0,2461.0,0.00056847,0.2,0.0,74,San Luis,74035,General Pedernera
2022,60,126.0,12.0,2.0,0.0,0,17591.0,2461.0,0.00716275,0.0952381,0.16666667,74,San Luis,74035,General Pedernera
2022,61,38.0,8.0,7.0,0.0,0,17591.0,2461.0,0.0021602,0.21052632,0.875,74,San Luis,74035,General Pedernera
2022,62,56.0,15.0,0.0,0.0,0,17591.0,2461.0,0.00318345,0.26785714,0.0,74,San Luis,74035,General Pedernera
2022,64,147.0,42.0,0.0,0.0,0,17591.0,2461.0,0.00835655,0.28571429,0.0,74,San Luis,74035,General Pedernera
2022,65,130.0,31.0,0.0,0.0,0,17591.0,2461.0,0.00739014,0.23846154,0.0,74,San Luis,74035,General Pedernera
2022,66,21.0,13.0,0.0,0.0,0,17591.0,2461.0,0.00119379,0.61904762,0.0,74,San Luis,74035,General Pedernera
2022,68,65.0,40.0,0.0,0.0,0,17591.0,2461.0,0.00369507,0.61538462,0.0,74,San Luis,74035,General Pedernera
2022,69,62.0,49.0,0.0,0.0,0,17591.0,2461.0,0.00352453,0.79032258,0.0,74,San Luis,74035,General Pedernera
2022,70,46.0,16.0,0.0,0.0,0,17591.0,2461.0,0.00261497,0.34782609,0.0,74,San Luis,74035,General Pedernera
2022,71,89.0,18.0,0.0,0.0,0,17591.0,2461.0,0.00505941,0.20224719,0.0,74,San Luis,74035,General Pedernera
