anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,D,56.0,7.0,1.0,297254.91,20,72244.0,10163.0,0.00077515,0.125,0.14285714,0.0,82,Santa Fe,82063,La Capital
2022,E,1751.0,24.0,0.0,0.0,0,72244.0,10163.0,0.02423731,0.01370645,0.0,0.0,82,Santa Fe,82063,La Capital
2022,F,5738.0,515.0,7.0,0.0,0,72244.0,10163.0,0.07942528,0.08975253,0.01359223,0.0,82,Santa Fe,82063,La Capital
2022,G,15034.0,3572.0,71.0,0.0,0,72244.0,10163.0,0.20810033,0.23759479,0.01987682,0.0,82,Santa Fe,82063,La Capital
2022,H,3303.0,847.0,15.0,0.0,0,72244.0,10163.0,0.04572006,0.25643355,0.01770956,0.0,82,Santa Fe,82063,La Capital
2022,I,2380.0,542.0,0.0,0.0,0,72244.0,10163.0,0.03294391,0.22773109,0.0,0.0,82,Santa Fe,82063,La Capital
2022,J,4852.0,217.0,29.0,0.0,0,72244.0,10163.0,0.06716129,0.04472383,0.13364055,0.0,82,Santa Fe,82063,La Capital
2022,K,1830.0,283.0,0.0,0.0,0,72244.0,10163.0,0.02533082,0.15464481,0.0,0.0,82,Santa Fe,82063,La Capital
2022,L,553.0,213.0,2.0,0.0,0,72244.0,10163.0,0.00765461,0.38517179,0.00938967,0.0,82,Santa Fe,82063,La Capital
2022,M,1031.0,340.0,2.0,0.0,0,72244.0,10163.0,0.01427108,0.32977692,0.00588235,0.0,82,Santa Fe,82063,La Capital
2022,N,4700.0,552.0,8.0,0.0,0,72244.0,10163.0,0.06505731,0.11744681,0.01449275,0.0,82,Santa Fe,82063,La Capital
2022,O,229.0,17.0,0.0,0.0,0,72244.0,10163.0,0.00316981,0.07423581,0.0,0.0,82,Santa Fe,82063,La Capital
2022,P,9180.0,334.0,0.0,0.0,0,72244.0,10163.0,0.12706938,0.03638344,0.0,0.0,82,Santa Fe,82063,La Capital
2022,Q,3660.0,517.0,6.0,0.0,0,72244.0,10163.0,0.05066165,0.14125683,0.01160542,0.0,82,Santa Fe,82063,La Capital
2022,R,748.0,143.0,1.0,0.0,0,72244.0,10163.0,0.0103538,0.19117647,0.00699301,0.0,82,Santa Fe,82063,La Capital
2022,S,6681.0,807.0,4.0,0.0,0,72244.0,10163.0,0.09247827,0.1207903,0.00495663,0.0,82,Santa Fe,82063,La Capital
2022,A,1914.0,655.0,2.0,0.0,0,17866.0,3343.0,0.10713086,0.34221526,0.00305344,0.0,82,Santa Fe,82070,Las Colonias
2022,B,1.0,1.0,0.0,0.0,0,17866.0,3343.0,5.597e-05,1.0,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,C,7779.0,621.0,114.0,0.0,0,17866.0,3343.0,0.43540804,0.07983031,0.18357488,0.0,82,Santa Fe,82070,Las Colonias
2022,D,82.0,6.0,0.0,297254.91,30,17866.0,3343.0,0.00458972,0.07317073,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,E,87.0,22.0,0.0,0.0,0,17866.0,3343.0,0.00486958,0.25287356,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,F,759.0,107.0,5.0,0.0,0,17866.0,3343.0,0.04248293,0.14097497,0.04672897,0.0,82,Santa Fe,82070,Las Colonias
2022,G,2932.0,857.0,20.0,0.0,0,17866.0,3343.0,0.1641106,0.29229195,0.02333722,0.0,82,Santa Fe,82070,Las Colonias
2022,H,732.0,229.0,13.0,0.0,0,17866.0,3343.0,0.04097168,0.31284153,0.05676856,0.0,82,Santa Fe,82070,Las Colonias
2022,I,167.0,75.0,0.0,0.0,0,17866.0,3343.0,0.00934736,0.4491018,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,J,132.0,42.0,2.0,0.0,0,17866.0,3343.0,0.00738834,0.31818182,0.04761905,0.0,82,Santa Fe,82070,Las Colonias
2022,K,183.0,77.0,0.0,0.0,0,17866.0,3343.0,0.01024292,0.42076503,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,L,58.0,32.0,0.0,0.0,0,17866.0,3343.0,0.00324639,0.55172414,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,M,212.0,119.0,1.0,0.0,0,17866.0,3343.0,0.01186611,0.56132075,0.00840336,0.0,82,Santa Fe,82070,Las Colonias
2022,N,450.0,94.0,1.0,0.0,0,17866.0,3343.0,0.02518751,0.20888889,0.0106383,0.0,82,Santa Fe,82070,Las Colonias
2022,O,40.0,9.0,0.0,0.0,0,17866.0,3343.0,0.00223889,0.225,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,P,1134.0,44.0,0.0,0.0,0,17866.0,3343.0,0.06347252,0.03880071,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,Q,391.0,109.0,0.0,0.0,0,17866.0,3343.0,0.02188514,0.27877238,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,R,107.0,35.0,0.0,0.0,0,17866.0,3343.0,0.00598903,0.3271028,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,S,706.0,209.0,0.0,0.0,0,17866.0,3343.0,0.0395164,0.29603399,0.0,0.0,82,Santa Fe,82070,Las Colonias
2022,A,739.0,220.0,11.0,0.0,0,2181.0,600.0,0.3388354,0.29769959,0.05,0.0,82,Santa Fe,82077,9 de Julio
2022,C,185.0,29.0,8.0,0.0,0,2181.0,600.0,0.08482348,0.15675676,0.27586207,0.0,82,Santa Fe,82077,9 de Julio
2022,E,24.0,3.0,0.0,0.0,0,2181.0,600.0,0.01100413,0.125,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,F,67.0,8.0,2.0,0.0,0,2181.0,600.0,0.03071985,0.11940299,0.25,0.0,82,Santa Fe,82077,9 de Julio
2022,G,553.0,181.0,10.0,0.0,0,2181.0,600.0,0.25355342,0.32730561,0.05524862,0.0,82,Santa Fe,82077,9 de Julio
2022,H,32.0,18.0,1.0,0.0,0,2181.0,600.0,0.01467217,0.5625,0.05555556,0.0,82,Santa Fe,82077,9 de Julio
2022,I,16.0,8.0,0.0,0.0,0,2181.0,600.0,0.00733608,0.5,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,J,55.0,8.0,0.0,0.0,0,2181.0,600.0,0.02521779,0.14545455,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,K,33.0,16.0,0.0,0.0,0,2181.0,600.0,0.01513067,0.48484848,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,L,11.0,6.0,0.0,0.0,0,2181.0,600.0,0.00504356,0.54545455,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,M,68.0,36.0,0.0,0.0,0,2181.0,600.0,0.03117836,0.52941176,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,N,85.0,14.0,0.0,0.0,0,2181.0,600.0,0.03897295,0.16470588,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,P,171.0,4.0,0.0,0.0,0,2181.0,600.0,0.0784044,0.02339181,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,Q,30.0,16.0,0.0,0.0,0,2181.0,600.0,0.01375516,0.53333333,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,R,7.0,5.0,0.0,0.0,0,2181.0,600.0,0.00320954,0.71428571,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,S,105.0,28.0,0.0,0.0,0,2181.0,600.0,0.04814305,0.26666667,0.0,0.0,82,Santa Fe,82077,9 de Julio
2022,A,2498.0,937.0,32.0,0.0,0,251188.0,34253.0,0.00994474,0.37510008,0.03415155,0.0,82,Santa Fe,82084,Rosario
2022,B,404.0,43.0,15.0,0.0,0,251188.0,34253.0,0.00160836,0.10643564,0.34883721,0.0,82,Santa Fe,82084,Rosario
2022,C,54989.0,4620.0,814.0,0.0,0,251188.0,34253.0,0.21891571,0.0840168,0.17619048,0.0,82,Santa Fe,82084,Rosario
2022,D,1737.0,42.0,7.0,297254.91,50,251188.0,34253.0,0.00691514,0.02417962,0.16666667,0.0,82,Santa Fe,82084,Rosario
2022,E,1731.0,88.0,0.0,0.0,0,251188.0,34253.0,0.00689125,0.05083767,0.0,0.0,82,Santa Fe,82084,Rosario
2022,F,20775.0,1646.0,9.0,0.0,0,251188.0,34253.0,0.08270698,0.07922984,0.0054678,0.0,82,Santa Fe,82084,Rosario
2022,G,45319.0,10187.0,321.0,0.0,0,251188.0,34253.0,0.18041865,0.22478431,0.03151075,0.0,82,Santa Fe,82084,Rosario
2022,H,17803.0,3479.0,86.0,0.0,0,251188.0,34253.0,0.0708752,0.1954165,0.02471975,0.0,82,Santa Fe,82084,Rosario
2022,I,10490.0,2122.0,21.0,0.0,0,251188.0,34253.0,0.04176155,0.20228789,0.00989632,0.0,82,Santa Fe,82084,Rosario
2022,J,9152.0,850.0,78.0,0.0,0,251188.0,34253.0,0.03643486,0.09287587,0.09176471,0.0,82,Santa Fe,82084,Rosario
2022,K,8377.0,839.0,4.0,0.0,0,251188.0,34253.0,0.03334952,0.10015519,0.00476758,0.0,82,Santa Fe,82084,Rosario
2022,L,1875.0,857.0,3.0,0.0,0,251188.0,34253.0,0.00746453,0.45706667,0.00350058,0.0,82,Santa Fe,82084,Rosario
2022,M,4869.0,1323.0,9.0,0.0,0,251188.0,34253.0,0.01938389,0.27171904,0.00680272,0.0,82,Santa Fe,82084,Rosario
2022,N,21820.0,1983.0,10.0,0.0,0,251188.0,34253.0,0.08686721,0.09087993,0.00504286,0.0,82,Santa Fe,82084,Rosario
2022,O,331.0,70.0,0.0,0.0,0,251188.0,34253.0,0.00131774,0.21148036,0.0,0.0,82,Santa Fe,82084,Rosario
2022,P,19284.0,864.0,0.0,0.0,0,251188.0,34253.0,0.07677118,0.04480398,0.0,0.0,82,Santa Fe,82084,Rosario
2022,Q,13908.0,1405.0,7.0,0.0,0,251188.0,34253.0,0.05536889,0.101021,0.00498221,0.0,82,Santa Fe,82084,Rosario
2022,R,4796.0,525.0,16.0,0.0,0,251188.0,34253.0,0.01909327,0.10946622,0.03047619,0.0,82,Santa Fe,82084,Rosario
2022,S,11010.0,2364.0,3.0,0.0,0,251188.0,34253.0,0.04383171,0.2147139,0.00126904,0.0,82,Santa Fe,82084,Rosario
2022,T,1.0,1.0,0.0,0.0,0,251188.0,34253.0,3.98e-06,1.0,0.0,0.0,82,Santa Fe,82084,Rosario
2022,U,19.0,8.0,0.0,0.0,0,251188.0,34253.0,7.564e-05,0.42105263,0.0,0.0,82,Santa Fe,82084,Rosario
2022,A,1464.0,616.0,4.0,0.0,0,5719.0,1749.0,0.25598881,0.42076503,0.00649351,0.0,82,Santa Fe,82091,San Cristóbal
2022,C,658.0,74.0,11.0,0.0,0,5719.0,1749.0,0.11505508,0.11246201,0.14864865,0.0,82,Santa Fe,82091,San Cristóbal
2022,E,10.0,2.0,0.0,0.0,0,5719.0,1749.0,0.00174856,0.2,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,F,83.0,11.0,1.0,0.0,0,5719.0,1749.0,0.01451303,0.13253012,0.09090909,0.0,82,Santa Fe,82091,San Cristóbal
2022,G,1693.0,552.0,3.0,0.0,0,5719.0,1749.0,0.29603077,0.32604843,0.00543478,0.0,82,Santa Fe,82091,San Cristóbal
2022,H,338.0,92.0,9.0,0.0,0,5719.0,1749.0,0.05910124,0.27218935,0.09782609,0.0,82,Santa Fe,82091,San Cristóbal
2022,I,37.0,15.0,0.0,0.0,0,5719.0,1749.0,0.00646966,0.40540541,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,J,116.0,34.0,2.0,0.0,0,5719.0,1749.0,0.02028327,0.29310345,0.05882353,0.0,82,Santa Fe,82091,San Cristóbal
2022,K,116.0,52.0,0.0,0.0,0,5719.0,1749.0,0.02028327,0.44827586,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,L,32.0,24.0,0.0,0.0,0,5719.0,1749.0,0.00559538,0.75,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,M,118.0,68.0,0.0,0.0,0,5719.0,1749.0,0.02063298,0.57627119,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,N,94.0,27.0,2.0,0.0,0,5719.0,1749.0,0.01643644,0.28723404,0.07407407,0.0,82,Santa Fe,82091,San Cristóbal
2022,O,9.0,4.0,0.0,0.0,0,5719.0,1749.0,0.0015737,0.44444444,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,P,641.0,37.0,0.0,0.0,0,5719.0,1749.0,0.11208253,0.05772231,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,Q,79.0,39.0,0.0,0.0,0,5719.0,1749.0,0.0138136,0.49367089,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,R,37.0,16.0,0.0,0.0,0,5719.0,1749.0,0.00646966,0.43243243,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,S,194.0,86.0,0.0,0.0,0,5719.0,1749.0,0.03392201,0.44329897,0.0,0.0,82,Santa Fe,82091,San Cristóbal
2022,A,409.0,128.0,4.0,0.0,0,1965.0,476.0,0.20814249,0.31295844,0.03125,0.0,82,Santa Fe,82098,San Javier
2022,C,367.0,24.0,3.0,0.0,0,1965.0,476.0,0.18676845,0.0653951,0.125,0.0,82,Santa Fe,82098,San Javier
2022,D,23.0,4.0,0.0,297254.91,10,1965.0,476.0,0.01170483,0.17391304,0.0,0.0,82,Santa Fe,82098,San Javier
2022,E,12.0,2.0,0.0,0.0,0,1965.0,476.0,0.00610687,0.16666667,0.0,0.0,82,Santa Fe,82098,San Javier
2022,F,38.0,9.0,2.0,0.0,0,1965.0,476.0,0.01933842,0.23684211,0.22222222,0.0,82,Santa Fe,82098,San Javier
2022,G,348.0,157.0,2.0,0.0,0,1965.0,476.0,0.17709924,0.45114943,0.01273885,0.0,82,Santa Fe,82098,San Javier
2022,H,41.0,16.0,1.0,0.0,0,1965.0,476.0,0.02086514,0.3902439,0.0625,0.0,82,Santa Fe,82098,San Javier
2022,I,17.0,15.0,0.0,0.0,0,1965.0,476.0,0.0086514,0.88235294,0.0,0.0,82,Santa Fe,82098,San Javier
2022,J,25.0,8.0,1.0,0.0,0,1965.0,476.0,0.01272265,0.32,0.125,0.0,82,Santa Fe,82098,San Javier
2022,K,25.0,10.0,0.0,0.0,0,1965.0,476.0,0.01272265,0.4,0.0,0.0,82,Santa Fe,82098,San Javier
2022,L,6.0,4.0,0.0,0.0,0,1965.0,476.0,0.00305344,0.66666667,0.0,0.0,82,Santa Fe,82098,San Javier
2022,M,13.0,11.0,0.0,0.0,0,1965.0,476.0,0.00661578,0.84615385,0.0,0.0,82,Santa Fe,82098,San Javier
2022,N,69.0,15.0,0.0,0.0,0,1965.0,476.0,0.0351145,0.2173913,0.0,0.0,82,Santa Fe,82098,San Javier
2022,O,6.0,2.0,0.0,0.0,0,1965.0,476.0,0.00305344,0.33333333,0.0,0.0,82,Santa Fe,82098,San Javier
2022,P,449.0,28.0,0.0,0.0,0,1965.0,476.0,0.22849873,0.0623608,0.0,0.0,82,Santa Fe,82098,San Javier
2022,Q,28.0,13.0,0.0,0.0,0,1965.0,476.0,0.01424936,0.46428571,0.0,0.0,82,Santa Fe,82098,San Javier
2022,R,1.0,1.0,0.0,0.0,0,1965.0,476.0,0.00050891,1.0,0.0,0.0,82,Santa Fe,82098,San Javier
2022,S,88.0,29.0,0.0,0.0,0,1965.0,476.0,0.04478372,0.32954545,0.0,0.0,82,Santa Fe,82098,San Javier
2022,A,1186.0,465.0,2.0,0.0,0,9241.0,1987.0,0.12834109,0.3920742,0.00430108,0.0,82,Santa Fe,82105,San Jerónimo
2022,C,2803.0,225.0,38.0,0.0,0,9241.0,1987.0,0.30332215,0.08027114,0.16888889,0.0,82,Santa Fe,82105,San Jerónimo
2022,D,202.0,16.0,0.0,297254.91,20,9241.0,1987.0,0.02185911,0.07920792,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,E,38.0,11.0,0.0,0.0,0,9241.0,1987.0,0.00411211,0.28947368,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,F,558.0,58.0,0.0,0.0,0,9241.0,1987.0,0.06038308,0.10394265,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,G,2073.0,595.0,21.0,0.0,0,9241.0,1987.0,0.22432637,0.28702364,0.03529412,0.0,82,Santa Fe,82105,San Jerónimo
2022,H,602.0,171.0,13.0,0.0,0,9241.0,1987.0,0.06514446,0.28405316,0.07602339,0.0,82,Santa Fe,82105,San Jerónimo
2022,I,42.0,27.0,0.0,0.0,0,9241.0,1987.0,0.00454496,0.64285714,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,J,137.0,38.0,5.0,0.0,0,9241.0,1987.0,0.01482524,0.27737226,0.13157895,0.0,82,Santa Fe,82105,San Jerónimo
2022,K,106.0,45.0,0.0,0.0,0,9241.0,1987.0,0.01147062,0.4245283,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,L,39.0,29.0,0.0,0.0,0,9241.0,1987.0,0.00422032,0.74358974,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,M,142.0,70.0,0.0,0.0,0,9241.0,1987.0,0.0153663,0.49295775,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,N,287.0,54.0,0.0,0.0,0,9241.0,1987.0,0.03105724,0.18815331,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,O,11.0,2.0,0.0,0.0,0,9241.0,1987.0,0.00119035,0.18181818,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,P,443.0,23.0,0.0,0.0,0,9241.0,1987.0,0.04793853,0.05191874,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,Q,248.0,44.0,0.0,0.0,0,9241.0,1987.0,0.02683692,0.17741935,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,R,26.0,15.0,0.0,0.0,0,9241.0,1987.0,0.00281355,0.57692308,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,S,298.0,99.0,0.0,0.0,0,9241.0,1987.0,0.03224759,0.33221477,0.0,0.0,82,Santa Fe,82105,San Jerónimo
2022,A,590.0,247.0,5.0,0.0,0,4160.0,1003.0,0.14182692,0.41864407,0.02024291,0.0,82,Santa Fe,82112,San Justo
2022,C,706.0,71.0,10.0,0.0,0,4160.0,1003.0,0.16971154,0.10056657,0.14084507,0.0,82,Santa Fe,82112,San Justo
2022,D,7.0,3.0,0.0,297254.91,10,4160.0,1003.0,0.00168269,0.42857143,0.0,0.0,82,Santa Fe,82112,San Justo
2022,E,29.0,6.0,0.0,0.0,0,4160.0,1003.0,0.00697115,0.20689655,0.0,0.0,82,Santa Fe,82112,San Justo
2022,F,124.0,22.0,0.0,0.0,0,4160.0,1003.0,0.02980769,0.17741935,0.0,0.0,82,Santa Fe,82112,San Justo
2022,G,1465.0,333.0,3.0,0.0,0,4160.0,1003.0,0.35216346,0.22730375,0.00900901,0.0,82,Santa Fe,82112,San Justo
2022,H,189.0,67.0,5.0,0.0,0,4160.0,1003.0,0.04543269,0.35449735,0.07462687,0.0,82,Santa Fe,82112,San Justo
2022,I,38.0,14.0,0.0,0.0,0,4160.0,1003.0,0.00913462,0.36842105,0.0,0.0,82,Santa Fe,82112,San Justo
2022,J,48.0,9.0,3.0,0.0,0,4160.0,1003.0,0.01153846,0.1875,0.33333333,0.0,82,Santa Fe,82112,San Justo
2022,K,55.0,27.0,0.0,0.0,0,4160.0,1003.0,0.01322115,0.49090909,0.0,0.0,82,Santa Fe,82112,San Justo
2022,L,18.0,14.0,0.0,0.0,0,4160.0,1003.0,0.00432692,0.77777778,0.0,0.0,82,Santa Fe,82112,San Justo
2022,M,80.0,43.0,0.0,0.0,0,4160.0,1003.0,0.01923077,0.5375,0.0,0.0,82,Santa Fe,82112,San Justo
2022,N,210.0,23.0,0.0,0.0,0,4160.0,1003.0,0.05048077,0.10952381,0.0,0.0,82,Santa Fe,82112,San Justo
2022,P,240.0,15.0,0.0,0.0,0,4160.0,1003.0,0.05769231,0.0625,0.0,0.0,82,Santa Fe,82112,San Justo
2022,Q,118.0,30.0,2.0,0.0,0,4160.0,1003.0,0.02836538,0.25423729,0.06666667,0.0,82,Santa Fe,82112,San Justo
2022,R,14.0,11.0,0.0,0.0,0,4160.0,1003.0,0.00336538,0.78571429,0.0,0.0,82,Santa Fe,82112,San Justo
2022,S,229.0,68.0,0.0,0.0,0,4160.0,1003.0,0.05504808,0.29694323,0.0,0.0,82,Santa Fe,82112,San Justo
2022,A,854.0,283.0,4.0,0.0,0,36761.0,4360.0,0.02323114,0.33138173,0.01413428,0.0,82,Santa Fe,82119,San Lorenzo
2022,B,832.0,20.0,11.0,0.0,0,36761.0,4360.0,0.02263268,0.02403846,0.55,0.0,82,Santa Fe,82119,San Lorenzo
2022,C,14239.0,699.0,165.0,0.0,0,36761.0,4360.0,0.38733984,0.04909053,0.2360515,0.0,82,Santa Fe,82119,San Lorenzo
2022,D,140.0,12.0,1.0,297254.91,40,36761.0,4360.0,0.00380838,0.08571429,0.08333333,0.0,82,Santa Fe,82119,San Lorenzo
2022,E,387.0,42.0,4.0,0.0,0,36761.0,4360.0,0.01052746,0.10852713,0.0952381,0.0,82,Santa Fe,82119,San Lorenzo
2022,F,4728.0,415.0,9.0,0.0,0,36761.0,4360.0,0.12861456,0.08777496,0.02168675,0.0,82,Santa Fe,82119,San Lorenzo
2022,G,4362.0,1193.0,32.0,0.0,0,36761.0,4360.0,0.11865836,0.2734984,0.02682313,0.0,82,Santa Fe,82119,San Lorenzo
2022,H,4362.0,497.0,20.0,0.0,0,36761.0,4360.0,0.11865836,0.11393856,0.04024145,0.0,82,Santa Fe,82119,San Lorenzo
2022,I,405.0,142.0,0.0,0.0,0,36761.0,4360.0,0.01101711,0.35061728,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,J,190.0,42.0,4.0,0.0,0,36761.0,4360.0,0.00516852,0.22105263,0.0952381,0.0,82,Santa Fe,82119,San Lorenzo
2022,K,306.0,117.0,1.0,0.0,0,36761.0,4360.0,0.00832404,0.38235294,0.00854701,0.0,82,Santa Fe,82119,San Lorenzo
2022,L,87.0,54.0,1.0,0.0,0,36761.0,4360.0,0.00236664,0.62068966,0.01851852,0.0,82,Santa Fe,82119,San Lorenzo
2022,M,527.0,154.0,0.0,0.0,0,36761.0,4360.0,0.01433585,0.29222011,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,N,2000.0,229.0,1.0,0.0,0,36761.0,4360.0,0.05440548,0.1145,0.00436681,0.0,82,Santa Fe,82119,San Lorenzo
2022,O,20.0,4.0,0.0,0.0,0,36761.0,4360.0,0.00054405,0.2,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,P,1729.0,75.0,0.0,0.0,0,36761.0,4360.0,0.04703354,0.04337767,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,Q,690.0,159.0,0.0,0.0,0,36761.0,4360.0,0.01876989,0.23043478,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,R,81.0,46.0,0.0,0.0,0,36761.0,4360.0,0.00220342,0.56790123,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,S,822.0,177.0,0.0,0.0,0,36761.0,4360.0,0.02236065,0.21532847,0.0,0.0,82,Santa Fe,82119,San Lorenzo
2022,A,1460.0,551.0,0.0,0.0,0,8523.0,1942.0,0.17130119,0.37739726,0.0,0.0,82,Santa Fe,82126,San Martín
2022,C,2611.0,212.0,45.0,0.0,0,8523.0,1942.0,0.30634753,0.08119494,0.21226415,0.0,82,Santa Fe,82126,San Martín
2022,D,8.0,3.0,0.0,297254.91,20,8523.0,1942.0,0.00093864,0.375,0.0,0.0,82,Santa Fe,82126,San Martín
2022,E,36.0,7.0,0.0,0.0,0,8523.0,1942.0,0.00422386,0.19444444,0.0,0.0,82,Santa Fe,82126,San Martín
2022,F,107.0,25.0,0.0,0.0,0,8523.0,1942.0,0.01255426,0.23364486,0.0,0.0,82,Santa Fe,82126,San Martín
2022,G,2038.0,494.0,20.0,0.0,0,8523.0,1942.0,0.23911768,0.2423945,0.04048583,0.0,82,Santa Fe,82126,San Martín
2022,H,404.0,145.0,10.0,0.0,0,8523.0,1942.0,0.04740115,0.35891089,0.06896552,0.0,82,Santa Fe,82126,San Martín
2022,I,29.0,13.0,0.0,0.0,0,8523.0,1942.0,0.00340256,0.44827586,0.0,0.0,82,Santa Fe,82126,San Martín
2022,J,131.0,46.0,2.0,0.0,0,8523.0,1942.0,0.01537017,0.35114504,0.04347826,0.0,82,Santa Fe,82126,San Martín
2022,K,145.0,55.0,0.0,0.0,0,8523.0,1942.0,0.01701279,0.37931034,0.0,0.0,82,Santa Fe,82126,San Martín
2022,L,41.0,26.0,0.0,0.0,0,8523.0,1942.0,0.00481051,0.63414634,0.0,0.0,82,Santa Fe,82126,San Martín
2022,M,185.0,80.0,1.0,0.0,0,8523.0,1942.0,0.02170597,0.43243243,0.0125,0.0,82,Santa Fe,82126,San Martín
2022,N,182.0,38.0,0.0,0.0,0,8523.0,1942.0,0.02135398,0.20879121,0.0,0.0,82,Santa Fe,82126,San Martín
2022,O,17.0,7.0,0.0,0.0,0,8523.0,1942.0,0.0019946,0.41176471,0.0,0.0,82,Santa Fe,82126,San Martín
2022,P,497.0,33.0,0.0,0.0,0,8523.0,1942.0,0.0583128,0.06639839,0.0,0.0,82,Santa Fe,82126,San Martín
2022,Q,228.0,64.0,0.0,0.0,0,8523.0,1942.0,0.02675114,0.28070175,0.0,0.0,82,Santa Fe,82126,San Martín
2022,R,31.0,13.0,0.0,0.0,0,8523.0,1942.0,0.00363722,0.41935484,0.0,0.0,82,Santa Fe,82126,San Martín
2022,S,373.0,130.0,0.0,0.0,0,8523.0,1942.0,0.04376393,0.34852547,0.0,0.0,82,Santa Fe,82126,San Martín
2022,A,519.0,212.0,2.0,0.0,0,3036.0,789.0,0.17094862,0.40847784,0.00943396,0.0,82,Santa Fe,82133,Vera
2022,C,352.0,41.0,3.0,0.0,0,3036.0,789.0,0.11594203,0.11647727,0.07317073,0.0,82,Santa Fe,82133,Vera
2022,D,3.0,2.0,0.0,297254.91,10,3036.0,789.0,0.00098814,0.66666667,0.0,0.0,82,Santa Fe,82133,Vera
2022,E,22.0,6.0,0.0,0.0,0,3036.0,789.0,0.00724638,0.27272727,0.0,0.0,82,Santa Fe,82133,Vera
2022,F,171.0,21.0,1.0,0.0,0,3036.0,789.0,0.05632411,0.12280702,0.04761905,0.0,82,Santa Fe,82133,Vera
2022,G,702.0,250.0,3.0,0.0,0,3036.0,789.0,0.2312253,0.35612536,0.012,0.0,82,Santa Fe,82133,Vera
2022,H,204.0,69.0,7.0,0.0,0,3036.0,789.0,0.06719368,0.33823529,0.10144928,0.0,82,Santa Fe,82133,Vera
2022,I,22.0,11.0,0.0,0.0,0,3036.0,789.0,0.00724638,0.5,0.0,0.0,82,Santa Fe,82133,Vera
2022,J,20.0,10.0,1.0,0.0,0,3036.0,789.0,0.00658762,0.5,0.1,0.0,82,Santa Fe,82133,Vera
2022,K,66.0,23.0,0.0,0.0,0,3036.0,789.0,0.02173913,0.34848485,0.0,0.0,82,Santa Fe,82133,Vera
2022,L,15.0,11.0,0.0,0.0,0,3036.0,789.0,0.00494071,0.73333333,0.0,0.0,82,Santa Fe,82133,Vera
2022,M,36.0,26.0,0.0,0.0,0,3036.0,789.0,0.01185771,0.72222222,0.0,0.0,82,Santa Fe,82133,Vera
2022,N,87.0,16.0,0.0,0.0,0,3036.0,789.0,0.02865613,0.18390805,0.0,0.0,82,Santa Fe,82133,Vera
2022,P,703.0,37.0,0.0,0.0,0,3036.0,789.0,0.23155468,0.05263158,0.0,0.0,82,Santa Fe,82133,Vera
