anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,R,12.0,11.0,0.0,0.0,0,0.52173913,1.0,54,Misiones,54105,San Javier
2022,S,30.0,20.0,0.0,0.0,0,0.6,10.0,54,Misiones,54105,San Javier
2022,A,0.0,18.0,0.0,0.0,0,0.0,18.0,54,Misiones,54112,San Pedro
2022,C,1.0,5.0,0.0,0.0,0,0.16666667,4.0,54,Misiones,54112,San Pedro
2022,F,0.0,67.0,0.0,0.0,0,0.0,67.0,54,Misiones,54112,San Pedro
2022,G,1.0,12.0,0.0,0.0,0,0.07692308,11.0,54,Misiones,54112,San Pedro
2022,H,0.0,1.0,0.0,0.0,0,0.0,1.0,54,Misiones,54112,San Pedro
2022,J,0.0,2.0,0.0,0.0,0,0.0,2.0,54,Misiones,54112,San Pedro
2022,N,0.0,2.0,0.0,0.0,0,0.0,2.0,54,Misiones,54112,San Pedro
2022,P,9.0,5.0,0.0,0.0,0,0.64285714,4.0,54,Misiones,54112,San Pedro
2022,S,18.0,12.0,0.0,0.0,0,0.6,6.0,54,Misiones,54112,San Pedro
2022,A,5.0,77.0,0.0,0.0,0,0.06097561,72.0,54,Misiones,54119,25 de Mayo
2022,C,5.0,284.0,0.0,0.0,0,0.01730104,279.0,54,Misiones,54119,25 de Mayo
2022,D,21.0,89.0,0.0,0.0,0,0.19090909,68.0,54,Misiones,54119,25 de Mayo
2022,E,0.0,2.0,0.0,0.0,0,0.0,2.0,54,Misiones,54119,25 de Mayo
2022,F,0.0,17.0,0.0,0.0,0,0.0,17.0,54,Misiones,54119,25 de Mayo
2022,G,28.0,100.0,0.0,0.0,0,0.21875,72.0,54,Misiones,54119,25 de Mayo
2022,H,0.0,34.0,0.0,0.0,0,0.0,34.0,54,Misiones,54119,25 de Mayo
2022,I,1.0,0.0,0.0,0.0,0,1.0,1.0,54,Misiones,54119,25 de Mayo
2022,J,2.0,4.0,0.0,0.0,0,0.33333333,2.0,54,Misiones,54119,25 de Mayo
2022,K,1.0,2.0,0.0,0.0,0,0.33333333,1.0,54,Misiones,54119,25 de Mayo
2022,M,2.0,3.0,0.0,0.0,0,0.4,1.0,54,Misiones,54119,25 de Mayo
2022,N,16.0,9.0,0.0,0.0,0,0.64,7.0,54,Misiones,54119,25 de Mayo
2022,P,40.0,31.0,0.0,0.0,0,0.56338028,9.0,54,Misiones,54119,25 de Mayo
2022,Q,2.0,0.0,0.0,0.0,0,1.0,2.0,54,Misiones,54119,25 de Mayo
2022,R,2.0,3.0,0.0,0.0,0,0.4,1.0,54,Misiones,54119,25 de Mayo
2022,S,32.0,21.0,0.0,0.0,0,0.60377358,11.0,54,Misiones,54119,25 de Mayo
2022,A,3.0,25.0,0.0,0.0,0,0.10714286,22.0,58,Neuquen,58007,Aluminé
2022,C,5.0,9.0,0.0,0.0,0,0.35714286,4.0,58,Neuquen,58007,Aluminé
2022,F,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58007,Aluminé
2022,G,68.0,75.0,0.0,0.0,0,0.47552448,7.0,58,Neuquen,58007,Aluminé
2022,H,1.0,3.0,0.0,0.0,0,0.25,2.0,58,Neuquen,58007,Aluminé
2022,I,21.0,18.0,0.0,0.0,0,0.53846154,3.0,58,Neuquen,58007,Aluminé
2022,J,5.0,9.0,0.0,0.0,0,0.35714286,4.0,58,Neuquen,58007,Aluminé
2022,K,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58007,Aluminé
2022,L,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58007,Aluminé
2022,M,2.0,2.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58007,Aluminé
2022,N,5.0,2.0,0.0,0.0,0,0.71428571,3.0,58,Neuquen,58007,Aluminé
2022,P,31.0,18.0,0.0,0.0,0,0.63265306,13.0,58,Neuquen,58007,Aluminé
2022,Q,3.0,0.0,0.0,0.0,0,1.0,3.0,58,Neuquen,58007,Aluminé
2022,R,1.0,2.0,0.0,0.0,0,0.33333333,1.0,58,Neuquen,58007,Aluminé
2022,S,31.0,11.0,0.0,0.0,0,0.73809524,20.0,58,Neuquen,58007,Aluminé
2022,A,66.0,693.0,0.0,0.0,0,0.08695652,627.0,58,Neuquen,58014,Añelo
2022,B,47.0,655.0,0.0,0.0,0,0.06695157,608.0,58,Neuquen,58014,Añelo
2022,C,223.0,1092.0,0.0,0.0,0,0.16958175,869.0,58,Neuquen,58014,Añelo
2022,D,1.0,35.0,0.0,0.0,0,0.02777778,34.0,58,Neuquen,58014,Añelo
2022,E,8.0,65.0,0.0,0.0,0,0.10958904,57.0,58,Neuquen,58014,Añelo
2022,F,223.0,2426.0,0.0,0.0,0,0.08418271,2203.0,58,Neuquen,58014,Añelo
2022,G,153.0,252.0,0.0,0.0,0,0.37777778,99.0,58,Neuquen,58014,Añelo
2022,H,73.0,597.0,0.0,0.0,0,0.10895522,524.0,58,Neuquen,58014,Añelo
2022,I,74.0,77.0,0.0,0.0,0,0.49006623,3.0,58,Neuquen,58014,Añelo
2022,J,2.0,8.0,0.0,0.0,0,0.2,6.0,58,Neuquen,58014,Añelo
2022,K,1.0,0.0,0.0,0.0,0,1.0,1.0,58,Neuquen,58014,Añelo
2022,L,2.0,1.0,0.0,0.0,0,0.66666667,1.0,58,Neuquen,58014,Añelo
2022,M,19.0,54.0,0.0,0.0,0,0.26027397,35.0,58,Neuquen,58014,Añelo
2022,N,34.0,66.0,0.0,0.0,0,0.34,32.0,58,Neuquen,58014,Añelo
2022,O,8.0,1.0,0.0,0.0,0,0.88888889,7.0,58,Neuquen,58014,Añelo
2022,P,2.0,0.0,0.0,0.0,0,1.0,2.0,58,Neuquen,58014,Añelo
2022,Q,16.0,17.0,0.0,0.0,0,0.48484848,1.0,58,Neuquen,58014,Añelo
2022,R,3.0,2.0,0.0,0.0,0,0.6,1.0,58,Neuquen,58014,Añelo
2022,S,19.0,10.0,0.0,0.0,0,0.65517241,9.0,58,Neuquen,58014,Añelo
2022,A,6.0,46.0,0.0,0.0,0,0.11538462,40.0,58,Neuquen,58021,Catán Lil
2022,G,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58021,Catán Lil
2022,A,28.0,100.0,0.0,0.0,0,0.21875,72.0,58,Neuquen,58028,Collón Curá
2022,B,0.0,31.0,0.0,0.0,0,0.0,31.0,58,Neuquen,58028,Collón Curá
2022,C,1.0,36.0,0.0,0.0,0,0.02702703,35.0,58,Neuquen,58028,Collón Curá
2022,D,2.0,60.0,0.0,0.0,0,0.03225806,58.0,58,Neuquen,58028,Collón Curá
2022,F,0.0,3.0,0.0,0.0,0,0.0,3.0,58,Neuquen,58028,Collón Curá
2022,G,57.0,40.0,0.0,0.0,0,0.58762887,17.0,58,Neuquen,58028,Collón Curá
2022,H,12.0,90.0,0.0,0.0,0,0.11764706,78.0,58,Neuquen,58028,Collón Curá
2022,I,16.0,20.0,0.0,0.0,0,0.44444444,4.0,58,Neuquen,58028,Collón Curá
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58028,Collón Curá
2022,L,1.0,4.0,0.0,0.0,0,0.2,3.0,58,Neuquen,58028,Collón Curá
2022,M,4.0,6.0,0.0,0.0,0,0.4,2.0,58,Neuquen,58028,Collón Curá
2022,N,9.0,6.0,0.0,0.0,0,0.6,3.0,58,Neuquen,58028,Collón Curá
2022,Q,20.0,9.0,0.0,0.0,0,0.68965517,11.0,58,Neuquen,58028,Collón Curá
2022,R,6.0,2.0,0.0,0.0,0,0.75,4.0,58,Neuquen,58028,Collón Curá
2022,S,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58028,Collón Curá
2022,A,636.0,3075.0,0.0,0.0,0,0.17138238,2439.0,58,Neuquen,58035,Confluencia
2022,B,2005.0,17075.0,0.0,0.0,0,0.10508386,15070.0,58,Neuquen,58035,Confluencia
2022,C,1116.0,5439.0,0.0,0.0,0,0.17025172,4323.0,58,Neuquen,58035,Confluencia
2022,D,225.0,1203.0,0.0,0.0,0,0.15756303,978.0,58,Neuquen,58035,Confluencia
2022,E,85.0,638.0,0.0,0.0,0,0.1175657,553.0,58,Neuquen,58035,Confluencia
2022,F,1011.0,10277.0,0.0,0.0,0,0.08956414,9266.0,58,Neuquen,58035,Confluencia
2022,G,6071.0,10360.0,0.0,0.0,0,0.36948451,4289.0,58,Neuquen,58035,Confluencia
2022,H,519.0,5153.0,0.0,0.0,0,0.09150212,4634.0,58,Neuquen,58035,Confluencia
2022,I,2046.0,1869.0,0.0,0.0,0,0.52260536,177.0,58,Neuquen,58035,Confluencia
2022,J,310.0,784.0,0.0,0.0,0,0.2833638,474.0,58,Neuquen,58035,Confluencia
2022,K,1275.0,1123.0,0.0,0.0,0,0.53169308,152.0,58,Neuquen,58035,Confluencia
2022,L,213.0,414.0,0.0,0.0,0,0.33971292,201.0,58,Neuquen,58035,Confluencia
2022,M,984.0,1960.0,0.0,0.0,0,0.33423913,976.0,58,Neuquen,58035,Confluencia
2022,N,2571.0,6114.0,0.0,0.0,0,0.29602763,3543.0,58,Neuquen,58035,Confluencia
2022,O,208.0,104.0,0.0,0.0,0,0.66666667,104.0,58,Neuquen,58035,Confluencia
2022,P,2731.0,869.0,0.0,0.0,0,0.75861111,1862.0,58,Neuquen,58035,Confluencia
2022,Q,3588.0,1480.0,0.0,0.0,0,0.70797159,2108.0,58,Neuquen,58035,Confluencia
2022,R,384.0,508.0,0.0,0.0,0,0.43049327,124.0,58,Neuquen,58035,Confluencia
2022,S,1589.0,1793.0,0.0,0.0,0,0.46984033,204.0,58,Neuquen,58035,Confluencia
2022,U,4.0,3.0,0.0,0.0,0,0.57142857,1.0,58,Neuquen,58035,Confluencia
2022,A,22.0,27.0,0.0,0.0,0,0.44897959,5.0,58,Neuquen,58042,Chos Malal
2022,B,2.0,72.0,0.0,0.0,0,0.02702703,70.0,58,Neuquen,58042,Chos Malal
2022,C,3.0,18.0,0.0,0.0,0,0.14285714,15.0,58,Neuquen,58042,Chos Malal
2022,D,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58042,Chos Malal
2022,F,7.0,165.0,0.0,0.0,0,0.04069767,158.0,58,Neuquen,58042,Chos Malal
2022,G,147.0,220.0,0.0,0.0,0,0.40054496,73.0,58,Neuquen,58042,Chos Malal
2022,H,3.0,39.0,0.0,0.0,0,0.07142857,36.0,58,Neuquen,58042,Chos Malal
2022,I,51.0,37.0,0.0,0.0,0,0.57954545,14.0,58,Neuquen,58042,Chos Malal
2022,J,0.0,4.0,0.0,0.0,0,0.0,4.0,58,Neuquen,58042,Chos Malal
2022,K,8.0,11.0,0.0,0.0,0,0.42105263,3.0,58,Neuquen,58042,Chos Malal
2022,L,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58042,Chos Malal
2022,M,6.0,25.0,0.0,0.0,0,0.19354839,19.0,58,Neuquen,58042,Chos Malal
2022,N,20.0,36.0,0.0,0.0,0,0.35714286,16.0,58,Neuquen,58042,Chos Malal
2022,O,18.0,5.0,0.0,0.0,0,0.7826087,13.0,58,Neuquen,58042,Chos Malal
2022,Q,18.0,1.0,0.0,0.0,0,0.94736842,17.0,58,Neuquen,58042,Chos Malal
2022,R,1.0,2.0,0.0,0.0,0,0.33333333,1.0,58,Neuquen,58042,Chos Malal
2022,S,24.0,12.0,0.0,0.0,0,0.66666667,12.0,58,Neuquen,58042,Chos Malal
2022,A,16.0,81.0,0.0,0.0,0,0.16494845,65.0,58,Neuquen,58049,Huiliches
2022,B,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58049,Huiliches
2022,C,20.0,179.0,0.0,0.0,0,0.10050251,159.0,58,Neuquen,58049,Huiliches
2022,D,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58049,Huiliches
2022,F,3.0,224.0,0.0,0.0,0,0.01321586,221.0,58,Neuquen,58049,Huiliches
2022,G,176.0,224.0,0.0,0.0,0,0.44,48.0,58,Neuquen,58049,Huiliches
2022,H,3.0,29.0,0.0,0.0,0,0.09375,26.0,58,Neuquen,58049,Huiliches
2022,I,34.0,22.0,0.0,0.0,0,0.60714286,12.0,58,Neuquen,58049,Huiliches
2022,J,4.0,7.0,0.0,0.0,0,0.36363636,3.0,58,Neuquen,58049,Huiliches
2022,K,2.0,7.0,0.0,0.0,0,0.22222222,5.0,58,Neuquen,58049,Huiliches
2022,L,4.0,2.0,0.0,0.0,0,0.66666667,2.0,58,Neuquen,58049,Huiliches
2022,M,8.0,15.0,0.0,0.0,0,0.34782609,7.0,58,Neuquen,58049,Huiliches
2022,N,7.0,12.0,0.0,0.0,0,0.36842105,5.0,58,Neuquen,58049,Huiliches
2022,P,72.0,55.0,0.0,0.0,0,0.56692913,17.0,58,Neuquen,58049,Huiliches
2022,Q,13.0,3.0,0.0,0.0,0,0.8125,10.0,58,Neuquen,58049,Huiliches
2022,R,1.0,1.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58049,Huiliches
2022,S,16.0,13.0,0.0,0.0,0,0.55172414,3.0,58,Neuquen,58049,Huiliches
2022,A,23.0,112.0,0.0,0.0,0,0.17037037,89.0,58,Neuquen,58056,Lácar
2022,B,12.0,38.0,0.0,0.0,0,0.24,26.0,58,Neuquen,58056,Lácar
2022,C,106.0,154.0,0.0,0.0,0,0.40769231,48.0,58,Neuquen,58056,Lácar
2022,D,0.0,7.0,0.0,0.0,0,0.0,7.0,58,Neuquen,58056,Lácar
2022,E,9.0,53.0,0.0,0.0,0,0.14516129,44.0,58,Neuquen,58056,Lácar
2022,F,21.0,333.0,0.0,0.0,0,0.05932203,312.0,58,Neuquen,58056,Lácar
2022,G,719.0,911.0,0.0,0.0,0,0.44110429,192.0,58,Neuquen,58056,Lácar
2022,H,170.0,449.0,0.0,0.0,0,0.27463651,279.0,58,Neuquen,58056,Lácar
2022,I,859.0,581.0,0.0,0.0,0,0.59652778,278.0,58,Neuquen,58056,Lácar
2022,J,45.0,140.0,0.0,0.0,0,0.24324324,95.0,58,Neuquen,58056,Lácar
2022,K,55.0,38.0,0.0,0.0,0,0.59139785,17.0,58,Neuquen,58056,Lácar
2022,L,47.0,69.0,0.0,0.0,0,0.40517241,22.0,58,Neuquen,58056,Lácar
2022,M,99.0,70.0,0.0,0.0,0,0.58579882,29.0,58,Neuquen,58056,Lácar
2022,N,109.0,222.0,0.0,0.0,0,0.32930514,113.0,58,Neuquen,58056,Lácar
2022,O,7.0,14.0,0.0,0.0,0,0.33333333,7.0,58,Neuquen,58056,Lácar
2022,P,287.0,75.0,0.0,0.0,0,0.79281768,212.0,58,Neuquen,58056,Lácar
2022,Q,238.0,97.0,0.0,0.0,0,0.71044776,141.0,58,Neuquen,58056,Lácar
2022,R,62.0,75.0,0.0,0.0,0,0.45255474,13.0,58,Neuquen,58056,Lácar
2022,S,71.0,87.0,0.0,0.0,0,0.44936709,16.0,58,Neuquen,58056,Lácar
2022,A,2.0,34.0,0.0,0.0,0,0.05555556,32.0,58,Neuquen,58063,Loncopué
2022,C,1.0,12.0,0.0,0.0,0,0.07692308,11.0,58,Neuquen,58063,Loncopué
2022,G,37.0,59.0,0.0,0.0,0,0.38541667,22.0,58,Neuquen,58063,Loncopué
2022,H,0.0,16.0,0.0,0.0,0,0.0,16.0,58,Neuquen,58063,Loncopué
2022,I,15.0,6.0,0.0,0.0,0,0.71428571,9.0,58,Neuquen,58063,Loncopué
2022,J,0.0,4.0,0.0,0.0,0,0.0,4.0,58,Neuquen,58063,Loncopué
2022,K,1.0,2.0,0.0,0.0,0,0.33333333,1.0,58,Neuquen,58063,Loncopué
2022,L,3.0,4.0,0.0,0.0,0,0.42857143,1.0,58,Neuquen,58063,Loncopué
2022,M,1.0,4.0,0.0,0.0,0,0.2,3.0,58,Neuquen,58063,Loncopué
2022,N,0.0,6.0,0.0,0.0,0,0.0,6.0,58,Neuquen,58063,Loncopué
2022,Q,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58063,Loncopué
2022,R,31.0,53.0,0.0,0.0,0,0.36904762,22.0,58,Neuquen,58063,Loncopué
2022,A,1.0,28.0,0.0,0.0,0,0.03448276,27.0,58,Neuquen,58070,Los Lagos
2022,B,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58070,Los Lagos
2022,C,42.0,70.0,0.0,0.0,0,0.375,28.0,58,Neuquen,58070,Los Lagos
2022,D,1.0,5.0,0.0,0.0,0,0.16666667,4.0,58,Neuquen,58070,Los Lagos
2022,E,0.0,7.0,0.0,0.0,0,0.0,7.0,58,Neuquen,58070,Los Lagos
2022,F,26.0,313.0,0.0,0.0,0,0.07669617,287.0,58,Neuquen,58070,Los Lagos
2022,G,251.0,286.0,0.0,0.0,0,0.46741155,35.0,58,Neuquen,58070,Los Lagos
2022,H,118.0,210.0,0.0,0.0,0,0.3597561,92.0,58,Neuquen,58070,Los Lagos
2022,I,532.0,344.0,0.0,0.0,0,0.60730594,188.0,58,Neuquen,58070,Los Lagos
2022,J,10.0,28.0,0.0,0.0,0,0.26315789,18.0,58,Neuquen,58070,Los Lagos
2022,K,10.0,10.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58070,Los Lagos
2022,L,12.0,34.0,0.0,0.0,0,0.26086957,22.0,58,Neuquen,58070,Los Lagos
2022,M,26.0,40.0,0.0,0.0,0,0.39393939,14.0,58,Neuquen,58070,Los Lagos
2022,N,61.0,82.0,0.0,0.0,0,0.42657343,21.0,58,Neuquen,58070,Los Lagos
2022,O,3.0,0.0,0.0,0.0,0,1.0,3.0,58,Neuquen,58070,Los Lagos
2022,P,116.0,28.0,0.0,0.0,0,0.80555556,88.0,58,Neuquen,58070,Los Lagos
2022,Q,24.0,5.0,0.0,0.0,0,0.82758621,19.0,58,Neuquen,58070,Los Lagos
2022,R,16.0,30.0,0.0,0.0,0,0.34782609,14.0,58,Neuquen,58070,Los Lagos
2022,S,33.0,21.0,0.0,0.0,0,0.61111111,12.0,58,Neuquen,58070,Los Lagos
2022,A,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58077,Minas
2022,C,0.0,3.0,0.0,0.0,0,0.0,3.0,58,Neuquen,58077,Minas
2022,F,0.0,49.0,0.0,0.0,0,0.0,49.0,58,Neuquen,58077,Minas
2022,G,8.0,11.0,0.0,0.0,0,0.42105263,3.0,58,Neuquen,58077,Minas
2022,H,3.0,11.0,0.0,0.0,0,0.21428571,8.0,58,Neuquen,58077,Minas
2022,I,3.0,1.0,0.0,0.0,0,0.75,2.0,58,Neuquen,58077,Minas
2022,J,0.0,2.0,0.0,0.0,0,0.0,2.0,58,Neuquen,58077,Minas
2022,K,2.0,0.0,0.0,0.0,0,1.0,2.0,58,Neuquen,58077,Minas
2022,N,2.0,3.0,0.0,0.0,0,0.4,1.0,58,Neuquen,58077,Minas
2022,O,11.0,2.0,0.0,0.0,0,0.84615385,9.0,58,Neuquen,58077,Minas
2022,Q,2.0,0.0,0.0,0.0,0,1.0,2.0,58,Neuquen,58077,Minas
2022,S,1.0,1.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58077,Minas
2022,A,1.0,4.0,0.0,0.0,0,0.2,3.0,58,Neuquen,58084,Ñorquín
2022,G,5.0,2.0,0.0,0.0,0,0.71428571,3.0,58,Neuquen,58084,Ñorquín
2022,H,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58084,Ñorquín
2022,I,5.0,6.0,0.0,0.0,0,0.45454545,1.0,58,Neuquen,58084,Ñorquín
2022,R,29.0,79.0,0.0,0.0,0,0.26851852,50.0,58,Neuquen,58084,Ñorquín
2022,S,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58084,Ñorquín
2022,A,1.0,1.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58091,Pehuenches
2022,B,185.0,2528.0,0.0,0.0,0,0.0681902,2343.0,58,Neuquen,58091,Pehuenches
2022,C,27.0,215.0,0.0,0.0,0,0.11157025,188.0,58,Neuquen,58091,Pehuenches
2022,E,8.0,55.0,0.0,0.0,0,0.12698413,47.0,58,Neuquen,58091,Pehuenches
2022,F,60.0,608.0,0.0,0.0,0,0.08982036,548.0,58,Neuquen,58091,Pehuenches
2022,G,205.0,298.0,0.0,0.0,0,0.40755467,93.0,58,Neuquen,58091,Pehuenches
2022,H,138.0,564.0,0.0,0.0,0,0.1965812,426.0,58,Neuquen,58091,Pehuenches
2022,I,126.0,100.0,0.0,0.0,0,0.55752212,26.0,58,Neuquen,58091,Pehuenches
2022,J,8.0,27.0,0.0,0.0,0,0.22857143,19.0,58,Neuquen,58091,Pehuenches
2022,K,14.0,7.0,0.0,0.0,0,0.66666667,7.0,58,Neuquen,58091,Pehuenches
2022,L,5.0,8.0,0.0,0.0,0,0.38461538,3.0,58,Neuquen,58091,Pehuenches
2022,M,20.0,65.0,0.0,0.0,0,0.23529412,45.0,58,Neuquen,58091,Pehuenches
2022,N,33.0,54.0,0.0,0.0,0,0.37931034,21.0,58,Neuquen,58091,Pehuenches
2022,P,9.0,1.0,0.0,0.0,0,0.9,8.0,58,Neuquen,58091,Pehuenches
2022,Q,12.0,124.0,0.0,0.0,0,0.08823529,112.0,58,Neuquen,58091,Pehuenches
2022,R,21.0,21.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58091,Pehuenches
2022,S,188.0,63.0,0.0,0.0,0,0.74900398,125.0,58,Neuquen,58091,Pehuenches
2022,A,1.0,26.0,0.0,0.0,0,0.03703704,25.0,58,Neuquen,58098,Picún Leufú
2022,C,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58098,Picún Leufú
2022,F,1.0,14.0,0.0,0.0,0,0.06666667,13.0,58,Neuquen,58098,Picún Leufú
2022,G,10.0,19.0,0.0,0.0,0,0.34482759,9.0,58,Neuquen,58098,Picún Leufú
2022,H,0.0,20.0,0.0,0.0,0,0.0,20.0,58,Neuquen,58098,Picún Leufú
2022,I,8.0,0.0,0.0,0.0,0,1.0,8.0,58,Neuquen,58098,Picún Leufú
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58098,Picún Leufú
2022,L,0.0,5.0,0.0,0.0,0,0.0,5.0,58,Neuquen,58098,Picún Leufú
2022,R,0.0,3.0,0.0,0.0,0,0.0,3.0,58,Neuquen,58098,Picún Leufú
2022,A,9.0,30.0,0.0,0.0,0,0.23076923,21.0,58,Neuquen,58105,Picunches
2022,B,0.0,5.0,0.0,0.0,0,0.0,5.0,58,Neuquen,58105,Picunches
2022,C,4.0,12.0,0.0,0.0,0,0.25,8.0,58,Neuquen,58105,Picunches
2022,E,0.0,5.0,0.0,0.0,0,0.0,5.0,58,Neuquen,58105,Picunches
2022,F,1.0,7.0,0.0,0.0,0,0.125,6.0,58,Neuquen,58105,Picunches
2022,G,42.0,68.0,0.0,0.0,0,0.38181818,26.0,58,Neuquen,58105,Picunches
2022,H,0.0,6.0,0.0,0.0,0,0.0,6.0,58,Neuquen,58105,Picunches
2022,I,8.0,4.0,0.0,0.0,0,0.66666667,4.0,58,Neuquen,58105,Picunches
2022,J,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58105,Picunches
2022,L,1.0,0.0,0.0,0.0,0,1.0,1.0,58,Neuquen,58105,Picunches
2022,M,0.0,1.0,0.0,0.0,0,0.0,1.0,58,Neuquen,58105,Picunches
2022,N,2.0,2.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58105,Picunches
2022,Q,4.0,0.0,0.0,0.0,0,1.0,4.0,58,Neuquen,58105,Picunches
2022,R,2.0,3.0,0.0,0.0,0,0.4,1.0,58,Neuquen,58105,Picunches
2022,S,2.0,2.0,0.0,0.0,0,0.5,0.0,58,Neuquen,58105,Picunches
2022,A,10.0,94.0,0.0,0.0,0,0.09615385,84.0,58,Neuquen,58112,Zapala
2022,B,8.0,80.0,0.0,0.0,0,0.09090909,72.0,58,Neuquen,58112,Zapala
2022,C,28.0,275.0,0.0,0.0,0,0.09240924,247.0,58,Neuquen,58112,Zapala
2022,D,27.0,73.0,0.0,0.0,0,0.27,46.0,58,Neuquen,58112,Zapala
2022,F,14.0,354.0,0.0,0.0,0,0.03804348,340.0,58,Neuquen,58112,Zapala
2022,G,353.0,717.0,0.0,0.0,0,0.32990654,364.0,58,Neuquen,58112,Zapala
2022,H,9.0,117.0,0.0,0.0,0,0.07142857,108.0,58,Neuquen,58112,Zapala
2022,I,52.0,39.0,0.0,0.0,0,0.57142857,13.0,58,Neuquen,58112,Zapala
2022,J,2.0,15.0,0.0,0.0,0,0.11764706,13.0,58,Neuquen,58112,Zapala
2022,K,39.0,34.0,0.0,0.0,0,0.53424658,5.0,58,Neuquen,58112,Zapala
2022,L,6.0,11.0,0.0,0.0,0,0.35294118,5.0,58,Neuquen,58112,Zapala
2022,M,31.0,16.0,0.0,0.0,0,0.65957447,15.0,58,Neuquen,58112,Zapala
2022,N,34.0,51.0,0.0,0.0,0,0.4,17.0,58,Neuquen,58112,Zapala
2022,O,6.0,2.0,0.0,0.0,0,0.75,4.0,58,Neuquen,58112,Zapala
2022,P,4.0,0.0,0.0,0.0,0,1.0,4.0,58,Neuquen,58112,Zapala
2022,Q,110.0,31.0,0.0,0.0,0,0.78014184,79.0,58,Neuquen,58112,Zapala
2022,R,31.0,39.0,0.0,0.0,0,0.44285714,8.0,58,Neuquen,58112,Zapala
2022,S,54.0,32.0,0.0,0.0,0,0.62790698,22.0,58,Neuquen,58112,Zapala
2022,U,0.0,5.0,0.0,0.0,0,0.0,5.0,58,Neuquen,58112,Zapala
2022,A,23.0,282.0,0.0,0.0,0,0.07540984,259.0,62,Rio Negro,62007,Adolfo Alsina
2022,B,4.0,27.0,0.0,0.0,0,0.12903226,23.0,62,Rio Negro,62007,Adolfo Alsina
2022,C,70.0,129.0,0.0,0.0,0,0.35175879,59.0,62,Rio Negro,62007,Adolfo Alsina
2022,D,5.0,45.0,0.0,0.0,0,0.1,40.0,62,Rio Negro,62007,Adolfo Alsina
2022,E,121.0,653.0,0.0,0.0,0,0.15633075,532.0,62,Rio Negro,62007,Adolfo Alsina
2022,F,17.0,749.0,0.0,0.0,0,0.02219321,732.0,62,Rio Negro,62007,Adolfo Alsina
2022,G,587.0,1054.0,0.0,0.0,0,0.35770871,467.0,62,Rio Negro,62007,Adolfo Alsina
2022,H,34.0,306.0,0.0,0.0,0,0.1,272.0,62,Rio Negro,62007,Adolfo Alsina
2022,I,206.0,170.0,0.0,0.0,0,0.54787234,36.0,62,Rio Negro,62007,Adolfo Alsina
2022,J,52.0,96.0,0.0,0.0,0,0.35135135,44.0,62,Rio Negro,62007,Adolfo Alsina
2022,K,213.0,169.0,0.0,0.0,0,0.55759162,44.0,62,Rio Negro,62007,Adolfo Alsina
2022,L,18.0,70.0,0.0,0.0,0,0.20454545,52.0,62,Rio Negro,62007,Adolfo Alsina
2022,M,45.0,61.0,0.0,0.0,0,0.4245283,16.0,62,Rio Negro,62007,Adolfo Alsina
2022,N,87.0,171.0,0.0,0.0,0,0.3372093,84.0,62,Rio Negro,62007,Adolfo Alsina
2022,O,59.0,217.0,0.0,0.0,0,0.21376812,158.0,62,Rio Negro,62007,Adolfo Alsina
2022,P,276.0,96.0,0.0,0.0,0,0.74193548,180.0,62,Rio Negro,62007,Adolfo Alsina
2022,Q,303.0,107.0,0.0,0.0,0,0.73902439,196.0,62,Rio Negro,62007,Adolfo Alsina
2022,R,44.0,90.0,0.0,0.0,0,0.32835821,46.0,62,Rio Negro,62007,Adolfo Alsina
2022,S,555.0,304.0,0.0,0.0,0,0.64610012,251.0,62,Rio Negro,62007,Adolfo Alsina
